block_number,timestamp,tick,price
14361448,2022-03-10T21:06:05,391,1.0398724330804703
14361498,2022-03-10T21:19:04,390,1.0397684562348468
14361506,2022-03-10T21:20:07,338,1.0343759625167586
14361506,2022-03-10T21:20:07,362,1.0368613217991316
14361565,2022-03-10T21:32:26,355,1.0361358091079678
14361579,2022-03-10T21:35:25,365,1.0371724113025478
14361710,2022-03-10T22:06:42,376,1.0383138715709743
14361741,2022-03-10T22:16:11,362,1.0368613217991316
14361742,2022-03-10T22:16:21,371,1.0377948703459359
14361830,2022-03-10T22:35:12,393,1.0400804179658107
14361832,2022-03-10T22:35:29,388,1.0395605337324951
14361844,2022-03-10T22:37:36,395,1.040288444450208
14361855,2022-03-10T22:39:33,404,1.0412250786414505
14361877,2022-03-10T22:44:49,417,1.0425794836971105
14361877,2022-03-10T22:44:49,395,1.040288444450208
14361967,2022-03-10T23:03:21,361,1.036757646034528
14361967,2022-03-10T23:03:21,368,1.037483594142148
14361969,2022-03-10T23:03:33,379,1.0386253968829
14361971,2022-03-10T23:04:04,392,1.0399764203237785
14361995,2022-03-10T23:10:31,434,1.0443532874366954
14361995,2022-03-10T23:10:31,426,1.0435181806486415
14361997,2022-03-10T23:10:59,419,1.0427880100196447
14362115,2022-03-10T23:38:39,393,1.0400804179658107
14362227,2022-03-10T23:59:54,386,1.039352652808407
14362227,2022-03-10T23:59:54,389,1.0396644897858682
14362252,2022-03-11T00:05:08,416,1.042475236173493
14362341,2022-03-11T00:24:13,399,1.040704622249456
14362343,2022-03-11T00:24:19,408,1.0416416311505767
14362467,2022-03-11T00:54:49,408,1.0416416311505767
14362472,2022-03-11T00:55:31,408,1.0416416311505767
14362479,2022-03-11T00:58:21,413,1.042162556140732
14362665,2022-03-11T01:39:27,413,1.042162556140732
14362669,2022-03-11T01:40:12,414,1.0422667723963461
14362694,2022-03-11T01:45:39,413,1.042162556140732
14362704,2022-03-11T01:47:01,417,1.0425794836971105
14362722,2022-03-11T01:51:14,374,1.0381062399419236
14362722,2022-03-11T01:51:14,398,1.0406005621932368
14362726,2022-03-11T01:53:00,401,1.040912773580952
14362735,2022-03-11T01:56:22,402,1.0410168648583102
14362743,2022-03-11T01:58:36,406,1.0414333340694295
14362783,2022-03-11T02:06:23,407,1.0415374774028365
14362805,2022-03-11T02:11:51,408,1.0416416311505767
14362815,2022-03-11T02:13:50,412,1.0420583503057015
14362834,2022-03-11T02:18:10,418,1.0426837416454802
14362960,2022-03-11T02:43:39,417,1.0425794836971105
14363058,2022-03-11T03:04:16,417,1.0425794836971105
14363072,2022-03-11T03:06:42,405,1.0413292011493147
14363072,2022-03-11T03:06:42,405,1.0413292011493147
14363177,2022-03-11T03:30:13,414,1.0422667723963461
14363231,2022-03-11T03:41:41,423,1.0432051877951043
14363327,2022-03-11T03:59:03,422,1.0431008777073336
14363407,2022-03-11T04:18:32,423,1.0432051877951043
14363479,2022-03-11T04:37:27,450,1.0460255065055668
14363480,2022-03-11T04:37:42,440,1.0449800560830391
14363481,2022-03-11T04:37:48,423,1.0432051877951043
14363481,2022-03-11T04:37:48,420,1.0428922888206467
14363492,2022-03-11T04:40:42,423,1.0432051877951043
14363540,2022-03-11T04:53:38,416,1.042475236173493
14363598,2022-03-11T05:06:00,411,1.0419541548902125
14363632,2022-03-11T05:13:49,411,1.0419541548902125
14363636,2022-03-11T05:14:26,409,1.0417457953136917
14363645,2022-03-11T05:16:20,406,1.0414333340694295
14363658,2022-03-11T05:20:15,389,1.0396644897858682
14363753,2022-03-11T05:42:58,383,1.0390409093633315
14363754,2022-03-11T05:43:19,391,1.0398724330804703
14363813,2022-03-11T05:52:04,362,1.0368613217991316
14363813,2022-03-11T05:52:04,369,1.0375873425015623
14363813,2022-03-11T05:52:04,384,1.039144813454268
14363954,2022-03-11T06:23:21,384,1.039144813454268
14364047,2022-03-11T06:42:52,384,1.039144813454268
14364062,2022-03-11T06:46:21,381,1.0388331323485305
14364137,2022-03-11T07:05:17,380,1.0387292594225883
14364150,2022-03-11T07:07:55,395,1.040288444450208
14364160,2022-03-11T07:09:57,379,1.0386253968829
14364163,2022-03-11T07:11:00,333,1.0338589296556986
14364163,2022-03-11T07:11:00,352,1.035825030523024
14364163,2022-03-11T07:11:00,353,1.0359286130260765
14364168,2022-03-11T07:12:31,356,1.0362394226888785
14364179,2022-03-11T07:14:47,364,1.0370687044321045
14364183,2022-03-11T07:15:45,345,1.035100242945679
14364183,2022-03-11T07:15:45,337,1.0342725352632323
14364183,2022-03-11T07:15:45,356,1.0362394226888785
14364186,2022-03-11T07:16:24,338,1.0343759625167586
14364187,2022-03-11T07:16:28,342,1.0347897749684605
14364547,2022-03-11T08:44:03,358,1.0364466809358106
14364585,2022-03-11T08:52:55,339,1.0344794001130102
14364645,2022-03-11T09:06:59,389,1.0396644897858682
14364647,2022-03-11T09:07:15,381,1.0388331323485305
14364650,2022-03-11T09:07:35,414,1.0422667723963461
14364650,2022-03-11T09:07:35,407,1.0415374774028365
14364653,2022-03-11T09:08:47,449,1.0459209144141253
14364653,2022-03-11T09:08:47,436,1.0445621685377156
14364656,2022-03-11T09:09:01,467,1.0478051731728613
14364656,2022-03-11T09:09:01,462,1.047281427720385
14364658,2022-03-11T09:09:20,472,1.0483291805504436
14364668,2022-03-11T09:12:38,463,1.047386155863157
14364669,2022-03-11T09:12:46,472,1.0483291805504436
14364671,2022-03-11T09:13:05,471,1.048224358114632
14364698,2022-03-11T09:20:17,482,1.0493779816049467
14364706,2022-03-11T09:23:05,462,1.047281427720385
14364706,2022-03-11T09:23:05,477,1.0488534499841207
14364902,2022-03-11T10:11:03,472,1.0483291805504436
14364910,2022-03-11T10:12:22,473,1.0484340134684986
14365035,2022-03-11T10:43:44,473,1.0484340134684986
14365153,2022-03-11T11:09:28,474,1.0485388568698455
14365190,2022-03-11T11:17:04,474,1.0485388568698455
14365199,2022-03-11T11:19:09,495,1.0507429917960558
14365227,2022-03-11T11:24:17,491,1.0503227996526254
14365227,2022-03-11T11:24:17,501,1.0513735952235985
14365234,2022-03-11T11:26:11,497,1.0509531509018448
14365265,2022-03-11T11:32:46,490,1.0502177778748378
14365266,2022-03-11T11:32:52,500,1.0512684683767608
14365277,2022-03-11T11:35:37,468,1.0479099536901786
14365278,2022-03-11T11:35:40,495,1.0507429917960558
14365293,2022-03-11T11:39:23,494,1.0506379280032554
14365318,2022-03-11T11:43:36,494,1.0506379280032554
14365331,2022-03-11T11:45:52,494,1.0506379280032554
14365341,2022-03-11T11:47:29,494,1.0506379280032554
14365399,2022-03-11T12:00:07,491,1.0503227996526254
14365448,2022-03-11T12:10:54,473,1.0484340134684986
14365448,2022-03-11T12:10:54,493,1.0505328747157838
14365471,2022-03-11T12:16:25,468,1.0479099536901786
14365523,2022-03-11T12:24:54,448,1.0458163327808474
14365588,2022-03-11T12:39:31,355,1.0361358091079678
14365588,2022-03-11T12:39:31,434,1.0443532874366954
14365591,2022-03-11T12:40:56,421,1.0429965780495287
14365612,2022-03-11T12:44:09,434,1.0443532874366954
14365631,2022-03-11T12:48:05,430,1.043935650536166
14365631,2022-03-11T12:48:05,440,1.0449800560830391
14365632,2022-03-11T12:48:34,303,1.0307621551870423
14365632,2022-03-11T12:48:34,304,1.0308652314025608
14365632,2022-03-11T12:48:34,409,1.0417457953136917
14365632,2022-03-11T12:48:34,385,1.0392487279356133
14365634,2022-03-11T12:49:25,374,1.0381062399419236
14365636,2022-03-11T12:49:36,389,1.0396644897858682
14365661,2022-03-11T12:53:54,385,1.0392487279356133
14365661,2022-03-11T12:53:54,384,1.039144813454268
14365662,2022-03-11T12:53:58,418,1.0426837416454802
14365662,2022-03-11T12:53:58,412,1.0420583503057015
14365663,2022-03-11T12:54:15,425,1.0434138392647152
14365674,2022-03-11T12:56:58,421,1.0429965780495287
14365675,2022-03-11T12:57:39,308,1.0312776393511593
14365675,2022-03-11T12:57:39,350,1.0356178965875278
14365676,2022-03-11T12:57:53,353,1.0359286130260765
14365677,2022-03-11T12:57:58,391,1.0398724330804703
14365677,2022-03-11T12:57:58,381,1.0388331323485305
14365677,2022-03-11T12:57:58,375,1.0382100505659178
14365681,2022-03-11T12:59:41,384,1.039144813454268
14365741,2022-03-11T13:13:07,284,1.028805664170122
14365741,2022-03-11T13:13:07,356,1.0362394226888785
14365742,2022-03-11T13:13:54,349,1.0355143451530124
14365742,2022-03-11T13:13:54,335,1.034065711780219
14365743,2022-03-11T13:14:26,343,1.0348932539459574
14365807,2022-03-11T13:29:18,250,1.0253138389667629
14365807,2022-03-11T13:29:18,274,1.0277774241228035
14365810,2022-03-11T13:29:56,283,1.0287027938907327
14365812,2022-03-11T13:30:13,295,1.029937916413611
14365829,2022-03-11T13:33:40,298,1.0302469286877025
14365925,2022-03-11T13:56:30,284,1.028805664170122
14365925,2022-03-11T13:56:30,285,1.028908544736539
14365925,2022-03-11T13:56:30,297,1.030143914296273
14365934,2022-03-11T13:59:28,297,1.030143914296273
14366087,2022-03-11T14:34:13,270,1.0273664159103448
14366087,2022-03-11T14:34:13,279,1.0282914156228855
14366089,2022-03-11T14:34:50,282,1.028599933897343
14366091,2022-03-11T14:35:11,280,1.0283942447644479
14366118,2022-03-11T14:40:48,282,1.028599933897343
14366130,2022-03-11T14:42:33,281,1.0284970841889243
14366188,2022-03-11T14:55:33,579,1.0596059621498966
14366188,2022-03-11T14:55:33,590,1.0607721116664106
14366188,2022-03-11T14:55:33,288,1.0292172481682451
14366261,2022-03-11T15:09:29,288,1.0292172481682451
14366262,2022-03-11T15:09:40,288,1.0292172481682451
14366269,2022-03-11T15:11:22,294,1.0298349329203191
14366317,2022-03-11T15:20:59,294,1.0298349329203191
14366326,2022-03-11T15:22:00,294,1.0298349329203191
14366353,2022-03-11T15:31:32,294,1.0298349329203191
14366448,2022-03-11T16:00:01,295,1.029937916413611
14366475,2022-03-11T16:04:40,297,1.030143914296273
14366477,2022-03-11T16:04:51,290,1.0294231019100513
14366488,2022-03-11T16:07:38,292,1.0296289968246641
14366521,2022-03-11T16:14:49,289,1.0293201698930619
14366521,2022-03-11T16:14:49,289,1.0293201698930619
14366555,2022-03-11T16:22:38,302,1.0306590892781144
14366587,2022-03-11T16:29:28,301,1.030556033674747
14366647,2022-03-11T16:41:13,301,1.030556033674747
14366689,2022-03-11T16:49:21,298,1.0302469286877025
14366705,2022-03-11T16:54:00,296,1.0300409102052523
14366707,2022-03-11T16:54:07,301,1.030556033674747
14366755,2022-03-11T17:07:04,294,1.0298349329203191
14366776,2022-03-11T17:10:56,293,1.0297319597243466
14366840,2022-03-11T17:26:45,298,1.0302469286877025
14366848,2022-03-11T17:28:55,291,1.029526044220242
14366907,2022-03-11T17:45:04,292,1.0296289968246641
14366908,2022-03-11T17:45:09,294,1.0298349329203191
14366948,2022-03-11T17:54:05,295,1.029937916413611
14366954,2022-03-11T17:54:52,228,1.0230607404911098
14366954,2022-03-11T17:54:52,256,1.0259291810877265
14366955,2022-03-11T17:55:20,264,1.0267502117502265
14367074,2022-03-11T18:19:57,253,1.0256214638788932
14367117,2022-03-11T18:29:15,249,1.0252113178349793
14367153,2022-03-11T18:36:56,247,1.0250063063236516
14367199,2022-03-11T18:45:33,245,1.0248013358084764
14367243,2022-03-11T18:57:48,223,1.0225493635441756
14367243,2022-03-11T18:57:48,227,1.0229584446466453
14367265,2022-03-11T19:04:21,225,1.022753883642378
14367288,2022-03-11T19:07:25,228,1.0230607404911098
14367305,2022-03-11T19:09:41,229,1.0231630465651589
14367425,2022-03-11T19:36:46,228,1.0230607404911098
14367581,2022-03-11T20:11:56,232,1.0234700261750431
14367672,2022-03-11T20:30:11,231,1.0233676894061026
14367749,2022-03-11T20:48:34,214,1.0216295290955295
14367752,2022-03-11T20:48:59,221,1.0223448843438578
14367759,2022-03-11T20:50:18,202,1.020404370159914
14367759,2022-03-11T20:50:18,210,1.021220979426415
14367789,2022-03-11T20:56:49,219,1.0221404460332468
14367857,2022-03-11T21:17:09,219,1.0221404460332468
14368022,2022-03-11T21:56:07,209,1.0211188675396612
14368169,2022-03-11T22:30:08,210,1.021220979426415
14368205,2022-03-11T22:39:41,212,1.0214252338345102
14368224,2022-03-11T22:44:25,212,1.0214252338345102
14368279,2022-03-11T22:55:47,210,1.021220979426415
14368298,2022-03-11T22:59:31,215,1.021731692048439
14368300,2022-03-11T22:59:43,212,1.0214252338345102
14368425,2022-03-11T23:28:03,262,1.0265448925062763
14368425,2022-03-11T23:28:03,274,1.0277774241228035
14368425,2022-03-11T23:28:03,224,1.0226516184805299
14368458,2022-03-11T23:35:14,219,1.0221404460332468
14368474,2022-03-11T23:39:00,194,1.0195884138869444
14368610,2022-03-12T00:10:30,189,1.0190787725825847
14368665,2022-03-12T00:21:11,190,1.019180680459843
14369174,2022-03-12T02:09:17,190,1.019180680459843
14369219,2022-03-12T02:20:38,197,1.0198943209997824
14369476,2022-03-12T03:15:24,194,1.0195884138869444
14369499,2022-03-12T03:20:23,191,1.0192825985278888
14369560,2022-03-12T03:30:44,191,1.0192825985278888
14369579,2022-03-12T03:33:29,191,1.0192825985278888
14369728,2022-03-12T04:05:43,192,1.0193845267877417
14369787,2022-03-12T04:20:51,200,1.0202003198939318
14369823,2022-03-12T04:30:35,195,1.019690372728333
14369827,2022-03-12T04:32:19,193,1.0194864652404203
14370050,2022-03-12T05:26:07,193,1.0194864652404203
14370074,2022-03-12T05:31:27,196,1.0197923417656058
14370165,2022-03-12T05:52:46,206,1.0208125931363217
14370170,2022-03-12T05:53:53,236,1.0238794755978087
14370178,2022-03-12T05:55:17,242,1.0244939568855678
14370190,2022-03-12T05:59:56,242,1.0244939568855678
14370210,2022-03-12T06:05:03,242,1.0244939568855678
14370278,2022-03-12T06:21:47,237,1.0239818635453684
14370309,2022-03-12T06:29:55,235,1.0237770978880198
14370316,2022-03-12T06:31:03,241,1.0243915177337943
14370358,2022-03-12T06:42:32,242,1.0244939568855678
14370385,2022-03-12T06:48:31,241,1.0243915177337943
14370638,2022-03-12T07:39:33,215,1.021731692048439
14370638,2022-03-12T07:39:33,223,1.0225493635441756
14370643,2022-03-12T07:40:58,197,1.0198943209997824
14370643,2022-03-12T07:40:58,206,1.0208125931363217
14370643,2022-03-12T07:40:58,220,1.02224266007785
14370666,2022-03-12T07:47:13,224,1.0226516184805299
14370680,2022-03-12T07:49:46,220,1.02224266007785
14370730,2022-03-12T07:59:18,220,1.02224266007785
14370735,2022-03-12T08:00:00,222,1.0224471188322923
14370742,2022-03-12T08:01:22,196,1.0197923417656058
14370742,2022-03-12T08:01:22,201,1.0203023399259212
14370909,2022-03-12T08:37:28,201,1.0203023399259212
14370912,2022-03-12T08:38:04,216,1.0218338652176437
14370927,2022-03-12T08:41:40,212,1.0214252338345102
14371034,2022-03-12T09:03:13,210,1.021220979426415
14371086,2022-03-12T09:16:10,194,1.0195884138869444
14371190,2022-03-12T09:37:48,195,1.019690372728333
14371202,2022-03-12T09:40:06,205,1.0207105220841133
14371468,2022-03-12T10:41:27,206,1.0208125931363217
14371479,2022-03-12T10:43:53,206,1.0208125931363217
14371574,2022-03-12T11:06:29,209,1.0211188675396612
14371773,2022-03-12T11:50:55,205,1.0207105220841133
14371790,2022-03-12T11:54:14,205,1.0207105220841133
14371834,2022-03-12T12:03:21,196,1.0197923417656058
14371852,2022-03-12T12:07:11,203,1.02050641059693
14371916,2022-03-12T12:19:57,203,1.02050641059693
14371992,2022-03-12T12:37:50,205,1.0207105220841133
14372019,2022-03-12T12:42:53,205,1.0207105220841133
14372434,2022-03-12T14:18:30,205,1.0207105220841133
14372851,2022-03-12T15:53:30,205,1.0207105220841133
14372907,2022-03-12T16:05:31,194,1.0195884138869444
14372988,2022-03-12T16:24:33,186,1.018773110085347
14373195,2022-03-12T17:09:20,195,1.019690372728333
14373218,2022-03-12T17:14:26,200,1.0202003198939318
14373554,2022-03-12T18:30:06,200,1.0202003198939318
14373746,2022-03-12T19:12:36,189,1.0190787725825847
14373753,2022-03-12T19:14:10,190,1.019180680459843
14373761,2022-03-12T19:15:54,198,1.0199963104318823
14373838,2022-03-12T19:32:39,199,1.0200983100629255
14374280,2022-03-12T21:07:05,193,1.0194864652404203
14374360,2022-03-12T21:24:36,193,1.0194864652404203
14374519,2022-03-12T21:58:59,192,1.0193845267877417
14374701,2022-03-12T22:38:50,192,1.0193845267877417
14374702,2022-03-12T22:39:28,193,1.0194864652404203
14374885,2022-03-12T23:20:00,195,1.019690372728333
14375012,2022-03-12T23:48:41,195,1.019690372728333
14375319,2022-03-13T01:00:44,196,1.0197923417656058
14375341,2022-03-13T01:04:55,191,1.0192825985278888
14375783,2022-03-13T02:42:57,188,1.0189768748950951
14375839,2022-03-13T02:55:46,188,1.0189768748950951
14376200,2022-03-13T04:18:31,184,1.0185693860224487
14376788,2022-03-13T06:42:59,184,1.0185693860224487
14376797,2022-03-13T06:44:27,181,1.0182638763106209
14377474,2022-03-13T09:19:54,181,1.0182638763106209
14377637,2022-03-13T09:57:08,190,1.019180680459843
14377708,2022-03-13T10:13:31,191,1.0192825985278888
14377724,2022-03-13T10:16:57,198,1.0199963104318823
14377895,2022-03-13T10:55:58,186,1.018773110085347
14378230,2022-03-13T12:11:02,188,1.0189768748950951
14378283,2022-03-13T12:22:38,189,1.0190787725825847
14378283,2022-03-13T12:22:38,189,1.0190787725825847
14378295,2022-03-13T12:26:31,189,1.0190787725825847
14378652,2022-03-13T13:44:04,189,1.0190787725825847
14379075,2022-03-13T15:24:26,189,1.0190787725825847
14379444,2022-03-13T16:52:33,197,1.0198943209997824
14379451,2022-03-13T16:55:21,197,1.0198943209997824
14379490,2022-03-13T17:04:23,206,1.0208125931363217
14379510,2022-03-13T17:09:42,182,1.018365702698252
14379512,2022-03-13T17:10:22,190,1.019180680459843
14379544,2022-03-13T17:17:04,190,1.019180680459843
14379564,2022-03-13T17:19:46,192,1.0193845267877417
14379687,2022-03-13T17:42:59,195,1.019690372728333
14379860,2022-03-13T18:18:50,195,1.019690372728333
14380012,2022-03-13T18:55:26,195,1.019690372728333
14380376,2022-03-13T20:14:57,195,1.019690372728333
14380561,2022-03-13T20:57:46,198,1.0199963104318823
14380838,2022-03-13T21:54:35,196,1.0197923417656058
14381024,2022-03-13T22:33:30,194,1.0195884138869444
14381074,2022-03-13T22:44:25,194,1.0195884138869444
14381131,2022-03-13T22:56:22,195,1.019690372728333
14381160,2022-03-13T23:01:54,195,1.019690372728333
14381182,2022-03-13T23:07:51,195,1.019690372728333
14381831,2022-03-14T01:38:32,195,1.019690372728333
14382089,2022-03-14T02:36:07,191,1.0192825985278888
14382097,2022-03-14T02:37:39,192,1.0193845267877417
14382475,2022-03-14T04:06:19,192,1.0193845267877417
14382531,2022-03-14T04:17:27,192,1.0193845267877417
14382541,2022-03-14T04:18:58,191,1.0192825985278888
14383170,2022-03-14T06:36:43,229,1.0231630465651589
14383170,2022-03-14T06:36:43,225,1.022753883642378
14383171,2022-03-14T06:36:44,218,1.022038242209026
14383185,2022-03-14T06:41:26,202,1.020404370159914
14383302,2022-03-14T07:09:59,196,1.0197923417656058
14383403,2022-03-14T07:31:56,196,1.0197923417656058
14383594,2022-03-14T08:16:36,196,1.0197923417656058
14383726,2022-03-14T08:50:56,202,1.020404370159914
14383927,2022-03-14T09:37:15,195,1.019690372728333
14383980,2022-03-14T09:47:58,195,1.019690372728333
14384051,2022-03-14T10:03:47,185,1.018671242961051
14384353,2022-03-14T11:06:20,184,1.0185693860224487
14384415,2022-03-14T11:19:54,186,1.018773110085347
14384504,2022-03-14T11:39:34,186,1.018773110085347
14384820,2022-03-14T12:50:25,186,1.018773110085347
14384987,2022-03-14T13:28:19,183,1.0184675392685218
14385194,2022-03-14T14:11:33,184,1.0185693860224487
14385221,2022-03-14T14:17:40,184,1.0185693860224487
14385221,2022-03-14T14:17:40,184,1.0185693860224487
14385321,2022-03-14T14:37:26,194,1.0195884138869444
14385321,2022-03-14T14:37:26,194,1.0195884138869444
14385345,2022-03-14T14:45:24,189,1.0190787725825847
14385475,2022-03-14T15:16:22,189,1.0190787725825847
14385952,2022-03-14T17:00:41,191,1.0192825985278888
14385972,2022-03-14T17:04:17,194,1.0195884138869444
14386179,2022-03-14T17:48:07,194,1.0195884138869444
