block_number,timestamp,tick,price
13764077,2021-12-08T09:32:59,44494,85.55654863187792
13764271,2021-12-08T10:21:12,44479,85.4283164186362
13764392,2021-12-08T10:52:06,44510,85.69354182547451
13764404,2021-12-08T10:54:36,44552,86.05419350725835
13764423,2021-12-08T10:59:48,44557,86.0972292102919
13764471,2021-12-08T11:11:13,44528,85.8479213818315
13764634,2021-12-08T11:45:05,44530,85.86509182458708
13765420,2021-12-08T14:53:51,44523,85.80501029532472
13765563,2021-12-08T15:30:02,44505,85.65070790559439
13765750,2021-12-08T16:09:16,44476,85.40269304855543
13765776,2021-12-08T16:13:53,44458,85.24911414236519
13765946,2021-12-08T16:55:03,44463,85.29174722520031
13765947,2021-12-08T16:55:36,44489,85.5137831880504
13765973,2021-12-08T16:59:39,44469,85.34293506900347
13766181,2021-12-08T17:47:18,44454,85.21502301991498
13766290,2021-12-08T18:09:56,44426,84.97676658274767
13766468,2021-12-08T18:54:34,44306,83.96318968542448
13766468,2021-12-08T18:54:34,44380,84.58679058735433
13766756,2021-12-08T19:57:21,44401,84.76460059239906
13766790,2021-12-08T20:05:53,44386,84.63755535141719
13766831,2021-12-08T20:13:35,44417,84.9003257183512
13766835,2021-12-08T20:15:16,44468,85.3344016288406
13766927,2021-12-08T20:38:50,44394,84.70528909895411
13767328,2021-12-08T22:05:18,44400,84.75612497990107
13767367,2021-12-08T22:14:05,44386,84.63755535141719
13767509,2021-12-08T22:47:15,44532,85.88226570160292
13767778,2021-12-08T23:57:53,44482,85.45394747649671
13767778,2021-12-08T23:57:53,44375,84.5445098771193
13767778,2021-12-08T23:57:53,44425,84.96826975577208
13768177,2021-12-09T01:32:14,44434,85.04477179426779
13768201,2021-12-09T01:36:46,44424,84.95977377839425
13768512,2021-12-09T02:41:30,44423,84.9512786505292
13768787,2021-12-09T03:46:45,44449,85.17242828767655
13769134,2021-12-09T05:04:00,44570,86.20922278873402
13769388,2021-12-09T06:06:42,44622,86.65865578908952
13769802,2021-12-09T07:38:33,44572,86.22646549538399
13769802,2021-12-09T07:38:33,44483,85.46249287124435
13769802,2021-12-09T07:38:33,44533,85.89085392817307
13769817,2021-12-09T07:40:38,44462,85.28321890330999
13771228,2021-12-09T13:11:40,44473,85.37707736394856
13771541,2021-12-09T14:26:22,44582,86.31273077313783
13771646,2021-12-09T14:46:19,44546,86.00257905771667
13772647,2021-12-09T18:37:13,44549,86.02838241159736
13772723,2021-12-09T18:55:39,44528,85.8479213818315
13773010,2021-12-09T19:59:59,44535,85.90803295786725
13773289,2021-12-09T20:58:14,44574,86.24371165074773
13773473,2021-12-09T21:40:32,44502,85.6250178314088
13773966,2021-12-09T23:35:25,44508,85.67640568757294
13774384,2021-12-10T01:11:19,44490,85.52233456636921
13774607,2021-12-10T02:07:36,44446,85.14688166868434
13775298,2021-12-10T04:46:03,44396,84.72223100382679
13775298,2021-12-10T04:46:03,44020,81.59597335981037
13775298,2021-12-10T04:46:03,44071,82.01315487388284
13775299,2021-12-10T04:46:23,44083,82.11162480646067
13775301,2021-12-10T04:46:48,44114,82.36655303176627
13775305,2021-12-10T04:47:11,44143,82.60575074492678
13775309,2021-12-10T04:47:32,44168,82.81251312913908
13775311,2021-12-10T04:48:00,44192,83.0114918908858
13775315,2021-12-10T04:49:14,44213,83.18599045844458
13775350,2021-12-10T04:57:29,44402,84.7730770524583
13775413,2021-12-10T05:09:41,44397,84.73070322692718
13775626,2021-12-10T05:57:55,44363,84.4431223792218
13775972,2021-12-10T07:17:19,44534,85.89944301356589
13776016,2021-12-10T07:28:47,44471,85.36000450944663
13776110,2021-12-10T07:49:48,44405,84.79851151885111
13776526,2021-12-10T09:19:49,44400,84.75612497990107
13776818,2021-12-10T10:20:34,44315,84.03878678994361
13776827,2021-12-10T10:22:10,44318,84.06400094722824
13777009,2021-12-10T11:03:52,44318,84.06400094722824
13777194,2021-12-10T11:45:26,44304,83.94639956604728
13777242,2021-12-10T11:54:21,44287,83.80381904347294
13777401,2021-12-10T12:23:16,44283,83.77030589456167
13777540,2021-12-10T12:58:26,44273,83.6865816439119
13777610,2021-12-10T13:15:52,44586,86.34726104455618
13777610,2021-12-10T13:15:52,44433,85.03626816745106
13777753,2021-12-10T13:45:36,44398,84.73917629724986
13778176,2021-12-10T15:22:54,44327,84.1396888181835
13778594,2021-12-10T16:53:16,44322,84.09763159178344
13778865,2021-12-10T17:55:04,44332,84.18176707740291
13778972,2021-12-10T18:16:51,44336,84.21544483547663
13779109,2021-12-10T18:45:25,44301,83.9212206821221
13779157,2021-12-10T18:57:23,44301,83.9212206821221
13779260,2021-12-10T19:17:39,44303,83.93800576547073
13779262,2021-12-10T19:18:54,44297,83.8876605842932
13779708,2021-12-10T20:54:34,44313,84.02198155341311
13779748,2021-12-10T21:04:19,44309,83.98838116130976
13779892,2021-12-10T21:40:23,44307,83.97158600439302
13780030,2021-12-10T22:09:03,44263,83.60294107148283
13780543,2021-12-11T00:10:09,44301,83.9212206821221
13780565,2021-12-11T00:15:07,44327,84.1396888181835
13780700,2021-12-11T00:40:43,44345,84.29126906046385
13781120,2021-12-11T02:22:59,44384,84.62063037913506
13781555,2021-12-11T03:52:01,44340,84.24913606667438
13781600,2021-12-11T03:59:57,44343,84.27441333505271
13782066,2021-12-11T05:43:18,44337,84.22386637996017
13782238,2021-12-11T06:23:40,44337,84.22386637996017
13783145,2021-12-11T09:50:48,44437,85.07028777723427
13783174,2021-12-11T09:57:52,44423,84.9512786505292
13783214,2021-12-11T10:05:44,44445,85.13836783190116
13783215,2021-12-11T10:06:09,44403,84.78155436016354
13783387,2021-12-11T10:44:31,44406,84.806991370003
13783398,2021-12-11T10:47:12,44410,84.84091925530971
13783600,2021-12-11T11:31:21,44407,84.81547206914
13783805,2021-12-11T12:17:27,44470,85.35146936251037
13784459,2021-12-11T14:42:33,44457,85.24059008335685
13784987,2021-12-11T16:41:38,44443,85.1213427121453
13785305,2021-12-11T17:50:46,44445,85.13836783190116
13785552,2021-12-11T18:43:18,44443,85.1213427121453
13785913,2021-12-11T20:06:33,44397,84.73070322692718
13786139,2021-12-11T20:57:23,44387,84.64601910695232
13787602,2021-12-12T02:18:18,44348,84.31655897000435
13788558,2021-12-12T05:55:55,44358,84.40091348154564
13789541,2021-12-12T09:39:52,44292,83.84572933421467
13789714,2021-12-12T10:22:41,44291,83.8373455996547
13789885,2021-12-12T11:00:35,44256,83.5444424145354
13789931,2021-12-12T11:10:48,44345,84.29126906046385
13790042,2021-12-12T11:33:31,44330,84.16493324910377
13790502,2021-12-12T13:08:02,44327,84.1396888181835
13790675,2021-12-12T13:48:28,44318,84.06400094722824
13790906,2021-12-12T14:42:43,44304,83.94639956604728
13791220,2021-12-12T15:55:59,44296,83.8792726570275
13791352,2021-12-12T16:22:19,44300,83.91282939918219
13791941,2021-12-12T18:26:36,44349,84.32499062590135
13791969,2021-12-12T18:33:08,44330,84.16493324910377
13792441,2021-12-12T20:13:25,44337,84.22386637996017
13792533,2021-12-12T20:32:05,44327,84.1396888181835
13793026,2021-12-12T22:14:16,44292,83.84572933421467
13793220,2021-12-12T22:54:56,44263,83.60294107148283
13793341,2021-12-12T23:23:10,44295,83.87088556847064
13793578,2021-12-13T00:12:18,44326,84.13127569061444
13793593,2021-12-13T00:16:31,44311,84.00517967742583
13793709,2021-12-13T00:44:36,44300,83.91282939918219
13794453,2021-12-13T03:36:41,44256,83.5444424145354
13794641,2021-12-13T04:19:38,44221,83.25256254754765
13794658,2021-12-13T04:24:19,44152,82.6801256656074
13794729,2021-12-13T04:43:05,44189,82.98659342317805
13794815,2021-12-13T05:01:09,44119,82.40774454576116
13795663,2021-12-13T08:15:36,44133,82.52319040917742
13796721,2021-12-13T12:07:23,44127,82.47369382018164
13796721,2021-12-13T12:07:23,44127,82.47369382018164
13796744,2021-12-13T12:12:26,44128,82.48194118956366
13796746,2021-12-13T12:12:54,44126,82.4654472754541
13796778,2021-12-13T12:19:00,44124,82.4489566596326
13796816,2021-12-13T12:26:43,44122,82.43246934143963
13797179,2021-12-13T13:42:35,44127,82.47369382018164
13797481,2021-12-13T14:52:15,44233,83.35252058761567
13797856,2021-12-13T16:13:27,44272,83.67821382252964
13798300,2021-12-13T17:43:18,44283,83.77030589456167
13798439,2021-12-13T18:14:25,44269,83.65311537823905
13798445,2021-12-13T18:15:21,44270,83.66148068977688
13798453,2021-12-13T18:17:57,44374,84.53605627149216
13798780,2021-12-13T19:28:45,44233,83.35252058761567
13799001,2021-12-13T20:15:22,44291,83.8373455996547
13799015,2021-12-13T20:18:52,44282,83.76192970159153
13799064,2021-12-13T20:31:03,44335,84.20702413306333
13799153,2021-12-13T20:53:51,44386,84.63755535141719
13799276,2021-12-13T21:23:26,44491,85.53088679982585
13799276,2021-12-13T21:23:26,44402,84.7730770524583
13799313,2021-12-13T21:31:30,44402,84.7730770524583
13799398,2021-12-13T21:50:27,44387,84.64601910695232
13799609,2021-12-13T22:33:03,44355,84.3755982707121
13799648,2021-12-13T22:40:03,44078,82.07058130792782
13799649,2021-12-13T22:40:17,44220,83.24423812373529
13800057,2021-12-14T00:13:48,44309,83.98838116130976
13800167,2021-12-14T00:37:54,44301,83.9212206821221
13800175,2021-12-14T00:39:42,44367,84.47690469509861
13800255,2021-12-14T00:57:28,44394,84.70528909895411
13800386,2021-12-14T01:26:39,44367,84.47690469509861
13800412,2021-12-14T01:32:52,44428,84.99376278583188
13800561,2021-12-14T02:04:41,44410,84.84091925530971
13800958,2021-12-14T03:35:44,44406,84.806991370003
13801026,2021-12-14T03:52:19,44397,84.73070322692718
13801055,2021-12-14T03:59:31,44401,84.76460059239906
13801335,2021-12-14T05:05:49,44413,84.86637407639873
13801856,2021-12-14T07:11:12,44397,84.73070322692718
13801960,2021-12-14T07:34:45,44398,84.73917629724986
13802137,2021-12-14T08:15:29,44347,84.30812815718863
13802147,2021-12-14T08:17:34,44436,85.06178159907437
13802402,2021-12-14T09:12:16,44481,85.44540293620308
13802721,2021-12-14T10:21:13,44479,85.4283164186362
13802721,2021-12-14T10:21:13,44479,85.4283164186362
13803225,2021-12-14T12:11:48,44532,85.88226570160292
13803419,2021-12-14T12:58:04,44533,85.89085392817307
13803918,2021-12-14T14:47:53,44533,85.89085392817307
13803979,2021-12-14T15:00:28,44510,85.69354182547451
13804059,2021-12-14T15:15:23,44491,85.53088679982585
13804476,2021-12-14T16:50:43,44812,88.32082777485957
13804476,2021-12-14T16:50:43,44594,86.41636303546096
13804592,2021-12-14T17:15:56,44584,86.32999418241975
13805230,2021-12-14T19:36:57,44585,86.33862718183799
13805370,2021-12-14T20:09:36,44681,87.17142740898029
13805370,2021-12-14T20:09:36,44604,86.50281829623155
13805856,2021-12-14T21:59:09,44562,86.14028643548097
13806270,2021-12-14T23:33:09,44657,86.96247727098819
13806272,2021-12-14T23:33:17,44622,86.65865578908952
13806360,2021-12-14T23:55:04,44617,86.61533945696091
13806838,2021-12-15T01:37:27,44603,86.49416887934362
13807154,2021-12-15T02:50:14,44553,86.06279892660906
13807154,2021-12-15T02:50:14,44464,85.30027639992284
13807154,2021-12-15T02:50:14,44514,85.72782438415999
13807260,2021-12-15T03:18:09,44511,85.70211117965707
13808083,2021-12-15T06:23:14,44495,85.5651042867411
13808135,2021-12-15T06:35:08,44527,85.8393374480867
13808211,2021-12-15T06:54:12,44525,85.82217215543389
13808389,2021-12-15T07:32:06,44570,86.20922278873402
13808458,2021-12-15T07:46:53,44480,85.43685925027806
13808458,2021-12-15T07:46:53,44366,84.46845784931368
13808458,2021-12-15T07:46:53,44456,85.2320668766692
13809264,2021-12-15T10:44:07,44676,87.12785476793952
13810056,2021-12-15T13:36:58,44652,86.91900907368121
13810242,2021-12-15T14:18:11,44676,87.12785476793952
13810300,2021-12-15T14:32:30,44654,86.93639374468603
13810827,2021-12-15T16:34:52,44767,87.92429674003485
13810870,2021-12-15T16:43:16,44787,88.10031248995502
13810873,2021-12-15T16:44:00,44808,88.2855082740663
13810918,2021-12-15T16:54:47,44775,87.99466080115434
13811761,2021-12-15T19:56:52,44592,86.39908235499914
13811927,2021-12-15T20:37:35,44862,88.76351557699819
13811927,2021-12-15T20:37:35,44770,87.95067666687369
13812124,2021-12-15T21:21:59,44747,87.74863265225235
13812132,2021-12-15T21:23:44,44713,87.45080877965287
13812171,2021-12-15T21:31:44,44602,86.4855203273109
13812267,2021-12-15T21:53:21,44609,86.54607835652656
13812339,2021-12-15T22:09:25,44603,86.49416887934362
13812472,2021-12-15T22:39:09,44567,86.1833651935888
13812574,2021-12-15T23:00:39,44583,86.32136204621514
13812940,2021-12-16T00:17:33,44567,86.1833651935888
13813396,2021-12-16T02:00:56,44569,86.20060272846118
13813791,2021-12-16T03:34:20,44571,86.21784371101289
13815365,2021-12-16T09:16:42,44569,86.20060272846118
13816028,2021-12-16T11:48:20,44575,86.2523360219128
13816051,2021-12-16T11:53:29,44580,86.29547081601991
13816063,2021-12-16T11:55:13,44571,86.21784371101289
13818648,2021-12-16T21:36:33,44674,87.11043181047312
13818759,2021-12-16T22:07:32,44757,87.83642078232097
13818761,2021-12-16T22:08:26,44666,87.04077481432982
13819978,2021-12-17T02:37:30,44607,86.52877173689147
13820347,2021-12-17T03:57:08,44557,86.0972292102919
13820765,2021-12-17T05:33:12,44553,86.06279892660906
13821317,2021-12-17T07:24:40,44540,85.9509955660086
13821587,2021-12-17T08:25:17,44439,85.08730268549259
13821587,2021-12-17T08:25:17,44369,84.49380092080668
13821587,2021-12-17T08:25:17,44469,85.34293506900347
13821621,2021-12-17T08:32:46,44563,86.14890046412452
13821621,2021-12-17T08:32:46,44563,86.14890046412452
13822596,2021-12-17T12:17:45,44746,87.73985866638573
13822596,2021-12-17T12:17:45,44692,87.2673639378014
13824084,2021-12-17T17:57:36,44695,87.29354676509092
13824905,2021-12-17T21:01:12,44621,86.64999079001053
13826125,2021-12-18T01:28:45,44620,86.64132665734479
13826384,2021-12-18T02:23:03,44611,86.56338843765866
13826460,2021-12-18T02:42:17,44609,86.54607835652656
13826944,2021-12-18T04:28:38,44560,86.12306096205796
13826977,2021-12-18T04:36:41,44559,86.11444951710625
13827034,2021-12-18T04:50:09,44542,85.96818662463176
13827213,2021-12-18T05:32:19,44545,85.9939796597507
13827588,2021-12-18T06:56:28,44710,87.42457878319313
13827786,2021-12-18T07:33:19,44665,87.0320716071691
13827830,2021-12-18T07:40:39,44638,86.79741367728363
13827940,2021-12-18T08:05:10,44637,86.78873480380325
13828021,2021-12-18T08:22:00,44488,85.50523266478393
13828021,2021-12-18T08:22:00,44312,84.01358019539357
13828021,2021-12-18T08:22:00,44462,85.28321890330999
13828021,2021-12-18T08:22:00,44488,85.50523266478393
13828021,2021-12-18T08:22:00,44312,84.01358019539357
13828021,2021-12-18T08:22:00,44462,85.28321890330999
13828079,2021-12-18T08:31:57,44551,86.0455889483635
13828902,2021-12-18T11:36:06,44672,87.09301233707558
13829188,2021-12-18T12:42:46,44764,87.89792472559154
13829188,2021-12-18T12:42:46,44645,86.8581900973528
13829234,2021-12-18T12:54:35,44748,87.75740751551758
13829235,2021-12-18T12:55:02,44654,86.93639374468603
13829262,2021-12-18T13:00:31,44757,87.83642078232097
13829262,2021-12-18T13:00:31,44659,86.97987063606715
13829572,2021-12-18T14:06:29,44653,86.92770097458857
13829623,2021-12-18T14:16:28,44647,86.87556260395418
13829828,2021-12-18T15:09:25,44649,86.89293858523058
13830034,2021-12-18T15:57:02,44711,87.43332124107145
13830180,2021-12-18T16:30:42,44670,87.07559634705021
13830494,2021-12-18T17:37:06,44620,86.64132665734479
13830494,2021-12-18T17:37:06,44536,85.91662376116304
13830494,2021-12-18T17:37:06,44586,86.34726104455618
13831257,2021-12-18T20:21:46,44582,86.31273077313783
13831276,2021-12-18T20:25:50,44545,85.9939796597507
13831659,2021-12-18T21:57:03,44540,85.9509955660086
13831684,2021-12-18T22:02:21,44495,85.5651042867411
13831771,2021-12-18T22:18:26,44476,85.40269304855543
13832128,2021-12-18T23:37:00,44472,85.36854050989757
13832242,2021-12-19T00:00:42,44475,85.39415363319212
13832919,2021-12-19T02:36:05,44485,85.47958622444352
13833073,2021-12-19T03:10:44,44482,85.45394747649671
13833349,2021-12-19T04:13:54,44484,85.47103912053147
13833489,2021-12-19T04:46:05,44430,85.01076238832667
13833525,2021-12-19T04:54:58,44518,85.76212065792603
13833575,2021-12-19T05:06:49,44490,85.52233456636921
13834549,2021-12-19T08:44:58,44658,86.97117351871528
13834549,2021-12-19T08:44:58,44581,86.30410036310151
13834563,2021-12-19T08:48:08,44487,85.49668299648428
13834896,2021-12-19T10:01:25,44484,85.47103912053147
13834901,2021-12-19T10:02:11,44488,85.50523266478393
13835079,2021-12-19T10:44:01,44486,85.48813418306597
13835161,2021-12-19T11:03:16,44386,84.63755535141719
13835161,2021-12-19T11:03:16,44290,83.82896270338436
13835161,2021-12-19T11:03:16,44390,84.67141545214963
13835163,2021-12-19T11:03:33,44426,84.97676658274767
13835489,2021-12-19T12:07:30,44474,85.38561507168495
13836212,2021-12-19T14:43:40,44466,85.31733730820558
13836987,2021-12-19T17:39:49,44435,85.05327627144722
13837732,2021-12-19T20:25:59,44431,85.0192634645655
13837954,2021-12-19T21:21:01,44430,85.01076238832667
13838321,2021-12-19T22:44:41,44530,85.86509182458708
13838321,2021-12-19T22:44:41,44530,85.86509182458708
13839808,2021-12-20T04:09:32,44525,85.82217215543389
13839882,2021-12-20T04:25:30,44483,85.46249287124435
13840014,2021-12-20T04:52:46,44478,85.41977444119208
13840117,2021-12-20T05:13:04,44468,85.3344016288406
13840932,2021-12-20T08:20:52,44470,85.35146936251037
13841887,2021-12-20T12:02:48,44497,85.5822181632495
13841889,2021-12-20T12:03:13,44523,85.80501029532472
13842266,2021-12-20T13:22:57,44466,85.31733730820558
13842304,2021-12-20T13:30:41,44480,85.43685925027806
13842729,2021-12-20T14:59:49,44457,85.24059008335685
13843007,2021-12-20T16:03:10,44459,85.25763905377943
13843269,2021-12-20T16:54:12,44456,85.2320668766692
13844157,2021-12-20T20:07:51,44306,83.96318968542448
13844157,2021-12-20T20:07:51,44231,83.3358525837404
13844157,2021-12-20T20:07:51,44380,84.58679058735433
13844203,2021-12-20T20:16:07,44429,85.00226216211047
13844256,2021-12-20T20:26:42,44427,84.98526425940594
13844585,2021-12-20T21:45:21,44441,85.10432099690271
13847106,2021-12-21T07:08:35,44441,85.10432099690271
13847303,2021-12-21T07:58:55,44423,84.9512786505292
13847635,2021-12-21T09:09:12,44401,84.76460059239906
13847910,2021-12-21T10:07:28,44443,85.1213427121453
13847929,2021-12-21T10:11:22,44537,85.92521542353914
13848195,2021-12-21T11:12:08,44555,86.08001234702238
13848264,2021-12-21T11:28:27,44552,86.05419350725835
13848428,2021-12-21T12:07:43,44514,85.72782438415999
13848507,2021-12-21T12:22:44,44479,85.4283164186362
13848535,2021-12-21T12:28:12,44056,81.89023350161402
13848535,2021-12-21T12:28:12,44346,84.2996981873699
13848536,2021-12-21T12:29:00,44384,84.62063037913506
13848800,2021-12-21T13:31:42,44235,83.36919192525839
13848800,2021-12-21T13:31:42,44088,82.15268883084752
13848800,2021-12-21T13:31:42,44238,83.3942051839951
13848801,2021-12-21T13:31:58,44320,84.08081458805769
13848831,2021-12-21T13:37:37,44374,84.53605627149216
13848838,2021-12-21T13:39:56,44366,84.46845784931368
13848977,2021-12-21T14:11:15,44351,84.34185646727643
13849017,2021-12-21T14:20:09,44665,87.0320716071691
13849041,2021-12-21T14:26:59,44717,87.48579435056307
13849099,2021-12-21T14:40:10,44682,87.1801445517212
13849103,2021-12-21T14:41:40,44737,87.66093226204966
