block_number,timestamp,tick,price
12770995,2021-07-06T01:32:23,163,1.0164327414042789
12771298,2021-07-06T02:44:19,162,1.0163311082934494
12771344,2021-07-06T02:54:13,161,1.016229485344915
12771485,2021-07-06T03:26:37,161,1.016229485344915
12771530,2021-07-06T03:36:51,160,1.0161278725576592
12771577,2021-07-06T03:46:53,160,1.0161278725576592
12771940,2021-07-06T05:08:35,160,1.0161278725576592
12772275,2021-07-06T06:22:42,160,1.0161278725576592
12772538,2021-07-06T07:20:56,160,1.0161278725576592
12774312,2021-07-06T14:05:37,160,1.0161278725576592
12774598,2021-07-06T15:06:13,160,1.0161278725576592
12774769,2021-07-06T15:42:36,160,1.0161278725576592
12775890,2021-07-06T19:49:02,160,1.0161278725576592
12776612,2021-07-06T22:32:39,160,1.0161278725576592
12776759,2021-07-06T23:05:47,160,1.0161278725576592
12777663,2021-07-07T02:34:05,160,1.0161278725576592
12779744,2021-07-07T10:28:23,160,1.0161278725576592
12780047,2021-07-07T11:35:59,160,1.0161278725576592
12780214,2021-07-07T12:13:42,160,1.0161278725576592
12780242,2021-07-07T12:18:25,160,1.0161278725576592
12780543,2021-07-07T13:24:57,160,1.0161278725576592
12780686,2021-07-07T13:58:05,160,1.0161278725576592
12781227,2021-07-07T15:50:06,160,1.0161278725576592
12781707,2021-07-07T17:34:03,160,1.0161278725576592
12781890,2021-07-07T18:19:51,160,1.0161278725576592
12781915,2021-07-07T18:26:00,160,1.0161278725576592
12782247,2021-07-07T19:40:10,160,1.0161278725576592
12782632,2021-07-07T21:09:36,160,1.0161278725576592
12782823,2021-07-07T21:50:57,160,1.0161278725576592
12782985,2021-07-07T22:25:38,160,1.0161278725576592
12783007,2021-07-07T22:29:46,160,1.0161278725576592
12784338,2021-07-08T03:32:19,160,1.0161278725576592
12784513,2021-07-08T04:10:06,160,1.0161278725576592
12784531,2021-07-08T04:14:41,160,1.0161278725576592
12784904,2021-07-08T05:39:36,160,1.0161278725576592
12785025,2021-07-08T06:07:46,160,1.0161278725576592
12785323,2021-07-08T07:15:45,160,1.0161278725576592
12785659,2021-07-08T08:32:23,160,1.0161278725576592
12785671,2021-07-08T08:33:42,160,1.0161278725576592
12785709,2021-07-08T08:40:54,160,1.0161278725576592
12785799,2021-07-08T09:03:14,160,1.0161278725576592
12786085,2021-07-08T10:07:14,160,1.0161278725576592
12786358,2021-07-08T11:12:19,160,1.0161278725576592
12787133,2021-07-08T14:07:41,160,1.0161278725576592
12787224,2021-07-08T14:29:15,159,1.0160262699306661
12787440,2021-07-08T15:14:42,159,1.0160262699306661
12788355,2021-07-08T18:32:18,159,1.0160262699306661
12788565,2021-07-08T19:17:35,160,1.0161278725576592
12788588,2021-07-08T19:22:16,160,1.0161278725576592
12789089,2021-07-08T21:16:46,160,1.0161278725576592
12789209,2021-07-08T21:41:29,160,1.0161278725576592
12789221,2021-07-08T21:43:18,159,1.0160262699306661
12789221,2021-07-08T21:43:18,159,1.0160262699306661
12789258,2021-07-08T21:50:41,159,1.0160262699306661
12790052,2021-07-09T00:44:00,159,1.0160262699306661
12791237,2021-07-09T05:15:04,160,1.0161278725576592
12791309,2021-07-09T05:29:24,160,1.0161278725576592
12791402,2021-07-09T05:47:51,165,1.016636038116887
12791688,2021-07-09T06:57:52,165,1.016636038116887
12792244,2021-07-09T09:00:28,165,1.016636038116887
12792998,2021-07-09T11:51:35,165,1.016636038116887
12793621,2021-07-09T14:15:57,165,1.016636038116887
12793621,2021-07-09T14:15:57,165,1.016636038116887
12793758,2021-07-09T14:44:44,165,1.016636038116887
12793857,2021-07-09T15:08:27,165,1.016636038116887
12793948,2021-07-09T15:30:00,165,1.016636038116887
12794153,2021-07-09T16:13:06,165,1.016636038116887
12794362,2021-07-09T16:58:32,165,1.016636038116887
12794872,2021-07-09T18:51:53,165,1.016636038116887
12795243,2021-07-09T20:13:17,165,1.016636038116887
12795324,2021-07-09T20:31:29,165,1.016636038116887
12795632,2021-07-09T21:39:30,165,1.016636038116887
12795964,2021-07-09T22:53:47,165,1.016636038116887
12796027,2021-07-09T23:06:09,165,1.016636038116887
12796163,2021-07-09T23:37:54,165,1.016636038116887
12796336,2021-07-10T00:15:23,165,1.016636038116887
12797080,2021-07-10T02:51:27,165,1.016636038116887
12797226,2021-07-10T03:24:59,165,1.016636038116887
12797997,2021-07-10T06:14:32,165,1.016636038116887
12798791,2021-07-10T09:13:00,164,1.0165343846784192
12798885,2021-07-10T09:34:30,164,1.0165343846784192
12798963,2021-07-10T09:52:16,164,1.0165343846784192
12800082,2021-07-10T14:04:57,164,1.0165343846784192
12800202,2021-07-10T14:40:29,164,1.0165343846784192
12800265,2021-07-10T14:53:35,164,1.0165343846784192
12800438,2021-07-10T15:30:16,164,1.0165343846784192
12801036,2021-07-10T17:37:06,164,1.0165343846784192
12801187,2021-07-10T18:13:02,164,1.0165343846784192
12801571,2021-07-10T19:41:39,164,1.0165343846784192
12801770,2021-07-10T20:20:52,164,1.0165343846784192
12801967,2021-07-10T21:10:33,164,1.0165343846784192
12802161,2021-07-10T21:55:29,164,1.0165343846784192
12802197,2021-07-10T22:04:12,164,1.0165343846784192
12802666,2021-07-10T23:52:12,164,1.0165343846784192
12803652,2021-07-11T03:32:27,164,1.0165343846784192
12804916,2021-07-11T08:29:00,164,1.0165343846784192
12804923,2021-07-11T08:29:43,164,1.0165343846784192
12805565,2021-07-11T10:45:40,164,1.0165343846784192
12806217,2021-07-11T13:17:30,164,1.0165343846784192
12806266,2021-07-11T13:25:41,164,1.0165343846784192
12806503,2021-07-11T14:23:16,164,1.0165343846784192
12806521,2021-07-11T14:27:05,164,1.0165343846784192
12806521,2021-07-11T14:27:05,164,1.0165343846784192
12807047,2021-07-11T16:17:23,164,1.0165343846784192
12807653,2021-07-11T18:31:13,164,1.0165343846784192
12807846,2021-07-11T19:16:56,164,1.0165343846784192
12807976,2021-07-11T19:43:17,164,1.0165343846784192
12807981,2021-07-11T19:44:12,164,1.0165343846784192
12808033,2021-07-11T19:55:38,164,1.0165343846784192
12808259,2021-07-11T20:46:14,164,1.0165343846784192
12808279,2021-07-11T20:50:12,164,1.0165343846784192
12809182,2021-07-12T00:10:45,164,1.0165343846784192
12809301,2021-07-12T00:36:36,164,1.0165343846784192
12809438,2021-07-12T01:08:20,164,1.0165343846784192
12809476,2021-07-12T01:19:56,164,1.0165343846784192
12810785,2021-07-12T06:17:54,164,1.0165343846784192
12811012,2021-07-12T07:01:39,164,1.0165343846784192
12811913,2021-07-12T10:26:01,164,1.0165343846784192
12812365,2021-07-12T12:07:34,164,1.0165343846784192
12813129,2021-07-12T15:04:38,164,1.0165343846784192
12813659,2021-07-12T16:58:27,164,1.0165343846784192
12814289,2021-07-12T19:18:25,164,1.0165343846784192
12814397,2021-07-12T19:41:42,164,1.0165343846784192
12814538,2021-07-12T20:12:10,164,1.0165343846784192
12814565,2021-07-12T20:17:19,164,1.0165343846784192
12817517,2021-07-13T07:44:05,164,1.0165343846784192
12818077,2021-07-13T09:46:49,164,1.0165343846784192
12818191,2021-07-13T10:13:10,164,1.0165343846784192
12818639,2021-07-13T11:55:28,164,1.0165343846784192
12818700,2021-07-13T12:09:46,164,1.0165343846784192
12819821,2021-07-13T16:14:39,164,1.0165343846784192
12819821,2021-07-13T16:14:39,164,1.0165343846784192
12820326,2021-07-13T18:13:50,164,1.0165343846784192
12820411,2021-07-13T18:34:30,164,1.0165343846784192
12820598,2021-07-13T19:17:28,164,1.0165343846784192
12820945,2021-07-13T20:34:30,164,1.0165343846784192
12821278,2021-07-13T21:50:19,164,1.0165343846784192
12822078,2021-07-14T00:54:51,164,1.0165343846784192
12822441,2021-07-14T02:13:57,164,1.0165343846784192
12822528,2021-07-14T02:32:37,164,1.0165343846784192
12823347,2021-07-14T05:45:20,164,1.0165343846784192
12823575,2021-07-14T06:36:40,164,1.0165343846784192
12823832,2021-07-14T07:33:36,164,1.0165343846784192
12823993,2021-07-14T08:09:00,163,1.0164327414042789
12824172,2021-07-14T08:49:13,163,1.0164327414042789
12824485,2021-07-14T10:01:26,163,1.0164327414042789
12824755,2021-07-14T11:01:41,163,1.0164327414042789
12824873,2021-07-14T11:25:27,163,1.0164327414042789
12826272,2021-07-14T16:41:42,163,1.0164327414042789
12826377,2021-07-14T17:04:50,163,1.0164327414042789
12827213,2021-07-14T20:21:30,163,1.0164327414042789
12828130,2021-07-14T23:40:52,163,1.0164327414042789
12828796,2021-07-15T02:19:29,163,1.0164327414042789
12829017,2021-07-15T03:08:38,163,1.0164327414042789
12829270,2021-07-15T04:04:24,163,1.0164327414042789
12829470,2021-07-15T04:46:02,164,1.0165343846784192
12829534,2021-07-15T05:01:29,164,1.0165343846784192
12830231,2021-07-15T07:32:48,164,1.0165343846784192
12830574,2021-07-15T08:49:56,163,1.0164327414042789
12832292,2021-07-15T15:22:54,163,1.0164327414042789
12833148,2021-07-15T18:28:54,163,1.0164327414042789
12833527,2021-07-15T19:52:25,163,1.0164327414042789
12833672,2021-07-15T20:23:23,163,1.0164327414042789
12835190,2021-07-16T02:11:06,163,1.0164327414042789
12835890,2021-07-16T04:53:29,163,1.0164327414042789
12836679,2021-07-16T07:53:36,163,1.0164327414042789
12836751,2021-07-16T08:05:54,162,1.0163311082934494
12837433,2021-07-16T10:43:54,162,1.0163311082934494
12838849,2021-07-16T15:57:39,162,1.0163311082934494
12839759,2021-07-16T19:27:32,162,1.0163311082934494
12841814,2021-07-17T02:58:20,162,1.0163311082934494
12842529,2021-07-17T05:55:02,162,1.0163311082934494
12842789,2021-07-17T06:54:06,162,1.0163311082934494
12842822,2021-07-17T07:00:43,162,1.0163311082934494
12842955,2021-07-17T07:31:27,162,1.0163311082934494
12843409,2021-07-17T09:17:54,162,1.0163311082934494
12844127,2021-07-17T11:57:43,162,1.0163311082934494
12844311,2021-07-17T12:45:52,162,1.0163311082934494
12844948,2021-07-17T15:08:26,162,1.0163311082934494
12845765,2021-07-17T18:06:07,162,1.0163311082934494
12845797,2021-07-17T18:14:01,162,1.0163311082934494
12845946,2021-07-17T18:48:17,162,1.0163311082934494
12846263,2021-07-17T19:59:52,162,1.0163311082934494
12846542,2021-07-17T21:03:00,162,1.0163311082934494
12846594,2021-07-17T21:16:22,162,1.0163311082934494
12846612,2021-07-17T21:20:29,162,1.0163311082934494
12846779,2021-07-17T21:58:33,162,1.0163311082934494
12846977,2021-07-17T22:37:57,162,1.0163311082934494
12847134,2021-07-17T23:11:32,162,1.0163311082934494
12847501,2021-07-18T00:45:22,162,1.0163311082934494
12848377,2021-07-18T03:58:31,162,1.0163311082934494
12848542,2021-07-18T04:35:39,162,1.0163311082934494
12848580,2021-07-18T04:42:58,162,1.0163311082934494
12848931,2021-07-18T06:01:09,162,1.0163311082934494
12849605,2021-07-18T08:40:58,162,1.0163311082934494
12849746,2021-07-18T09:14:50,162,1.0163311082934494
12850443,2021-07-18T11:52:38,162,1.0163311082934494
12850455,2021-07-18T11:55:51,162,1.0163311082934494
12850757,2021-07-18T13:03:54,162,1.0163311082934494
12850774,2021-07-18T13:07:54,162,1.0163311082934494
12851058,2021-07-18T14:11:50,162,1.0163311082934494
12851401,2021-07-18T15:27:16,162,1.0163311082934494
12851634,2021-07-18T16:18:33,162,1.0163311082934494
12851761,2021-07-18T16:46:46,162,1.0163311082934494
12852037,2021-07-18T17:48:39,162,1.0163311082934494
12852612,2021-07-18T19:54:14,162,1.0163311082934494
12853099,2021-07-18T21:50:05,162,1.0163311082934494
12854024,2021-07-19T01:19:25,162,1.0163311082934494
12855313,2021-07-19T06:04:26,162,1.0163311082934494
12855581,2021-07-19T07:04:03,162,1.0163311082934494
12855668,2021-07-19T07:21:18,162,1.0163311082934494
12855708,2021-07-19T07:30:43,162,1.0163311082934494
12856373,2021-07-19T10:04:09,162,1.0163311082934494
12856671,2021-07-19T11:14:18,162,1.0163311082934494
12856726,2021-07-19T11:26:31,162,1.0163311082934494
12856896,2021-07-19T12:10:29,162,1.0163311082934494
12857561,2021-07-19T14:28:37,162,1.0163311082934494
12857719,2021-07-19T14:59:39,162,1.0163311082934494
12857722,2021-07-19T14:59:56,162,1.0163311082934494
12857898,2021-07-19T15:37:48,162,1.0163311082934494
12857990,2021-07-19T15:58:10,160,1.0161278725576592
12858064,2021-07-19T16:17:25,161,1.016229485344915
12858207,2021-07-19T16:51:04,161,1.016229485344915
12858279,2021-07-19T17:08:07,161,1.016229485344915
12859043,2021-07-19T20:02:35,161,1.016229485344915
12860015,2021-07-19T23:33:40,161,1.016229485344915
12860087,2021-07-19T23:47:35,161,1.016229485344915
12860409,2021-07-20T01:01:07,161,1.016229485344915
12860651,2021-07-20T02:01:00,154,1.0155184091640876
12860908,2021-07-20T02:59:31,154,1.0155184091640876
12862010,2021-07-20T07:12:49,154,1.0155184091640876
12862037,2021-07-20T07:18:33,154,1.0155184091640876
12862346,2021-07-20T08:27:58,154,1.0155184091640876
12863089,2021-07-20T11:18:08,154,1.0155184091640876
12863328,2021-07-20T12:11:59,154,1.0155184091640876
12863896,2021-07-20T14:16:19,154,1.0155184091640876
12863965,2021-07-20T14:34:44,154,1.0155184091640876
12864137,2021-07-20T15:09:53,154,1.0155184091640876
12864923,2021-07-20T18:00:34,154,1.0155184091640876
12865234,2021-07-20T19:15:24,154,1.0155184091640876
12865430,2021-07-20T20:01:59,154,1.0155184091640876
12865977,2021-07-20T22:01:45,154,1.0155184091640876
12866445,2021-07-20T23:53:44,154,1.0155184091640876
12866809,2021-07-21T01:13:40,154,1.0155184091640876
12866928,2021-07-21T01:38:31,154,1.0155184091640876
12868107,2021-07-21T06:08:53,154,1.0155184091640876
12868309,2021-07-21T06:49:51,154,1.0155184091640876
12868602,2021-07-21T08:01:09,154,1.0155184091640876
12869249,2021-07-21T10:27:58,154,1.0155184091640876
12869315,2021-07-21T10:40:58,154,1.0155184091640876
12869440,2021-07-21T11:11:16,154,1.0155184091640876
12869516,2021-07-21T11:28:15,154,1.0155184091640876
12870415,2021-07-21T14:47:44,154,1.0155184091640876
12870652,2021-07-21T15:47:48,154,1.0155184091640876
12870817,2021-07-21T16:19:58,154,1.0155184091640876
12870841,2021-07-21T16:24:24,154,1.0155184091640876
12870987,2021-07-21T16:57:23,154,1.0155184091640876
12871294,2021-07-21T18:07:21,154,1.0155184091640876
12871371,2021-07-21T18:24:31,154,1.0155184091640876
12871457,2021-07-21T18:46:22,154,1.0155184091640876
12871523,2021-07-21T18:59:53,154,1.0155184091640876
12871638,2021-07-21T19:23:02,154,1.0155184091640876
12871732,2021-07-21T19:44:49,154,1.0155184091640876
12871858,2021-07-21T20:15:03,154,1.0155184091640876
12871919,2021-07-21T20:30:22,154,1.0155184091640876
12872060,2021-07-21T20:58:10,154,1.0155184091640876
12872560,2021-07-21T22:46:17,154,1.0155184091640876
12873062,2021-07-22T00:39:12,154,1.0155184091640876
12873435,2021-07-22T02:06:46,154,1.0155184091640876
12873497,2021-07-22T02:19:24,154,1.0155184091640876
12873540,2021-07-22T02:28:00,154,1.0155184091640876
12874676,2021-07-22T06:51:36,154,1.0155184091640876
12875433,2021-07-22T09:45:31,154,1.0155184091640876
12875451,2021-07-22T09:50:07,154,1.0155184091640876
12875826,2021-07-22T11:16:08,154,1.0155184091640876
12876002,2021-07-22T11:49:19,154,1.0155184091640876
12876559,2021-07-22T13:51:30,154,1.0155184091640876
12876650,2021-07-22T14:08:37,154,1.0155184091640876
12876680,2021-07-22T14:13:19,154,1.0155184091640876
12876850,2021-07-22T14:49:49,154,1.0155184091640876
12877092,2021-07-22T15:42:31,154,1.0155184091640876
12877219,2021-07-22T16:12:39,154,1.0155184091640876
12877236,2021-07-22T16:16:46,154,1.0155184091640876
12877312,2021-07-22T16:38:25,154,1.0155184091640876
12877671,2021-07-22T18:06:50,154,1.0155184091640876
12877680,2021-07-22T18:08:22,154,1.0155184091640876
12877900,2021-07-22T18:53:46,154,1.0155184091640876
12878707,2021-07-22T21:50:47,154,1.0155184091640876
12878773,2021-07-22T22:06:43,154,1.0155184091640876
12879145,2021-07-22T23:21:08,154,1.0155184091640876
12879191,2021-07-22T23:31:27,154,1.0155184091640876
12879418,2021-07-23T00:23:12,154,1.0155184091640876
12879815,2021-07-23T01:54:39,154,1.0155184091640876
12880166,2021-07-23T03:10:22,154,1.0155184091640876
12880286,2021-07-23T03:38:21,154,1.0155184091640876
12882219,2021-07-23T10:51:21,154,1.0155184091640876
12882377,2021-07-23T11:29:21,154,1.0155184091640876
12882412,2021-07-23T11:35:02,154,1.0155184091640876
12882494,2021-07-23T11:56:00,154,1.0155184091640876
12882695,2021-07-23T12:42:17,154,1.0155184091640876
12883023,2021-07-23T13:57:34,154,1.0155184091640876
12883053,2021-07-23T14:05:50,154,1.0155184091640876
12883064,2021-07-23T14:07:53,154,1.0155184091640876
12883341,2021-07-23T15:14:16,154,1.0155184091640876
12883472,2021-07-23T15:45:34,154,1.0155184091640876
12884143,2021-07-23T18:09:40,154,1.0155184091640876
12884147,2021-07-23T18:11:07,154,1.0155184091640876
12884220,2021-07-23T18:28:06,154,1.0155184091640876
12884251,2021-07-23T18:33:21,154,1.0155184091640876
12884309,2021-07-23T18:46:36,154,1.0155184091640876
12884366,2021-07-23T18:57:37,154,1.0155184091640876
12884891,2021-07-23T20:57:03,154,1.0155184091640876
12886428,2021-07-24T02:52:13,154,1.0155184091640876
12886430,2021-07-24T02:52:15,154,1.0155184091640876
12886499,2021-07-24T03:06:10,154,1.0155184091640876
12886651,2021-07-24T03:37:24,154,1.0155184091640876
12886847,2021-07-24T04:20:35,154,1.0155184091640876
12888043,2021-07-24T08:53:24,154,1.0155184091640876
12888219,2021-07-24T09:35:37,154,1.0155184091640876
12888726,2021-07-24T11:29:07,154,1.0155184091640876
12889001,2021-07-24T12:33:18,154,1.0155184091640876
12889498,2021-07-24T14:22:07,154,1.0155184091640876
12889576,2021-07-24T14:39:40,154,1.0155184091640876
12890143,2021-07-24T16:42:32,154,1.0155184091640876
12890162,2021-07-24T16:46:25,154,1.0155184091640876
12890307,2021-07-24T17:16:56,154,1.0155184091640876
12890734,2021-07-24T18:50:17,154,1.0155184091640876
12891174,2021-07-24T20:24:45,154,1.0155184091640876
12891367,2021-07-24T21:10:16,154,1.0155184091640876
12891566,2021-07-24T21:54:45,154,1.0155184091640876
12891619,2021-07-24T22:06:44,154,1.0155184091640876
12892110,2021-07-24T23:58:28,154,1.0155184091640876
12892561,2021-07-25T01:41:39,154,1.0155184091640876
12892578,2021-07-25T01:45:31,154,1.0155184091640876
12894064,2021-07-25T07:19:30,154,1.0155184091640876
12894205,2021-07-25T07:51:49,154,1.0155184091640876
12894658,2021-07-25T09:31:08,154,1.0155184091640876
12894904,2021-07-25T10:30:42,154,1.0155184091640876
12895180,2021-07-25T11:33:18,154,1.0155184091640876
12896953,2021-07-25T18:17:15,110,1.0110601663985432
12897148,2021-07-25T18:58:19,110,1.0110601663985432
12897255,2021-07-25T19:19:41,109,1.0109590704914941
12897391,2021-07-25T19:51:47,109,1.0109590704914941
12897592,2021-07-25T20:36:28,109,1.0109590704914941
12897628,2021-07-25T20:44:24,109,1.0109590704914941
12897712,2021-07-25T21:02:27,109,1.0109590704914941
12898365,2021-07-25T23:26:19,109,1.0109590704914941
12899861,2021-07-26T04:59:08,109,1.0109590704914941
12899992,2021-07-26T05:33:07,109,1.0109590704914941
12900006,2021-07-26T05:36:16,109,1.0109590704914941
12900303,2021-07-26T06:46:50,109,1.0109590704914941
12900316,2021-07-26T06:49:14,109,1.0109590704914941
12900454,2021-07-26T07:18:34,109,1.0109590704914941
12901442,2021-07-26T10:57:40,109,1.0109590704914941
12901512,2021-07-26T11:16:20,109,1.0109590704914941
12901872,2021-07-26T12:41:14,109,1.0109590704914941
12901936,2021-07-26T12:55:30,110,1.0110601663985432
12902001,2021-07-26T13:09:47,110,1.0110601663985432
12902261,2021-07-26T14:03:25,110,1.0110601663985432
12902281,2021-07-26T14:07:26,110,1.0110601663985432
12902787,2021-07-26T16:05:58,110,1.0110601663985432
12903071,2021-07-26T17:14:01,109,1.0109590704914941
12903098,2021-07-26T17:19:56,109,1.0109590704914941
12903115,2021-07-26T17:25:12,109,1.0109590704914941
12903118,2021-07-26T17:25:43,109,1.0109590704914941
