,Unnamed: 0,block_number,token0_balance,token1_balance,liquidity_pool_name,pool_address,timestamp,time
171,171,14954673,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655103825,2022-06-13 07:03:45
172,172,14954773,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655105557,2022-06-13 07:32:37
173,173,14954873,3885326939160594466,7672434532700678707,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655107069,2022-06-13 07:57:49
174,174,14954973,3950089806463056977,7612775115352868355,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655108348,2022-06-13 08:19:08
175,175,14955073,3950089806463056977,7612775115352868355,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655109856,2022-06-13 08:44:16
176,176,14955173,3950089806463056977,7612775115352868355,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655111175,2022-06-13 09:06:15
177,177,14955273,3950089806463056977,7612775115352868355,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655112974,2022-06-13 09:36:14
178,178,14955373,4924573554644146515,6691471721133270144,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655114314,2022-06-13 09:58:34
179,179,14955473,4924573554644146515,6691471721133270144,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655115600,2022-06-13 10:20:00
180,180,14955573,4924573554644146515,6691471721133270144,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655117090,2022-06-13 10:44:50
181,181,14955673,4924573554644146515,6691471721133270144,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655118511,2022-06-13 11:08:31
182,182,14955773,4717183369036470763,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655119935,2022-06-13 11:32:15
183,183,14955873,4717183369036470763,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655121563,2022-06-13 11:59:23
184,184,14955973,4717183369036470763,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655123248,2022-06-13 12:27:28
185,185,14956073,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655124682,2022-06-13 12:51:22
186,186,14956173,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655126322,2022-06-13 13:18:42
187,187,14956273,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655127720,2022-06-13 13:42:00
188,188,14956373,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655129120,2022-06-13 14:05:20
189,189,14956473,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655130503,2022-06-13 14:28:23
190,190,14956573,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655132251,2022-06-13 14:57:31
191,191,14956673,4717699229892072574,6572120247136142831,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655133670,2022-06-13 15:21:10
192,192,14956773,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655135220,2022-06-13 15:47:00
193,193,14956873,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655136700,2022-06-13 16:11:40
194,194,14956973,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655138123,2022-06-13 16:35:23
195,195,14957073,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655139548,2022-06-13 16:59:08
196,196,14957173,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655140981,2022-06-13 17:23:01
197,197,14957273,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655142356,2022-06-13 17:45:56
198,198,14957373,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655143768,2022-06-13 18:09:28
199,199,14957473,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655145126,2022-06-13 18:32:06
200,200,14957573,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655146556,2022-06-13 18:55:56
201,201,14957673,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655148052,2022-06-13 19:20:52
202,202,14957773,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655149567,2022-06-13 19:46:07
203,203,14957873,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655151194,2022-06-13 20:13:14
204,204,14957973,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655152670,2022-06-13 20:37:50
205,205,14958073,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655154177,2022-06-13 21:02:57
206,206,14958173,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655155637,2022-06-13 21:27:17
207,207,14958273,7924809761540759109,8579575065743637967,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655157036,2022-06-13 21:50:36
208,208,14958373,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655158720,2022-06-13 22:18:40
209,209,14958473,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655160146,2022-06-13 22:42:26
210,210,14958573,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655161465,2022-06-13 23:04:25
211,211,14958673,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655163044,2022-06-13 23:30:44
212,212,14958773,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655164399,2022-06-13 23:53:19
213,213,14958873,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655165833,2022-06-14 00:17:13
214,214,14958973,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655167379,2022-06-14 00:42:59
215,215,14959073,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655168788,2022-06-14 01:06:28
216,216,14959173,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655170522,2022-06-14 01:35:22
217,217,14959273,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655172070,2022-06-14 02:01:10
218,218,14959373,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655173490,2022-06-14 02:24:50
219,219,14959473,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655175165,2022-06-14 02:52:45
220,220,14959573,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655176836,2022-06-14 03:20:36
221,221,14959673,6931711730316830633,9535418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655178280,2022-06-14 03:44:40
222,222,14959773,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655179728,2022-06-14 04:08:48
223,223,14959873,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655181210,2022-06-14 04:33:30
224,224,14959973,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655182817,2022-06-14 05:00:17
225,225,14960073,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655184239,2022-06-14 05:23:59
226,226,14960173,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655185605,2022-06-14 05:46:45
227,227,14960273,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655187432,2022-06-14 06:17:12
228,228,14960373,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655188685,2022-06-14 06:38:05
229,229,14960473,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655190365,2022-06-14 07:06:05
230,230,14960573,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655191819,2022-06-14 07:30:19
231,231,14960673,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655193313,2022-06-14 07:55:13
232,232,14960773,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655194865,2022-06-14 08:21:05
233,233,14960873,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655196416,2022-06-14 08:46:56
234,234,14960973,6931711730316830633,13235418609093213535,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655198021,2022-06-14 09:13:41
235,235,14961073,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655199728,2022-06-14 09:42:08
236,236,14961173,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655201180,2022-06-14 10:06:20
237,237,14961273,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655202687,2022-06-14 10:31:27
238,238,14961373,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655204288,2022-06-14 10:58:08
239,239,14961473,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655205733,2022-06-14 11:22:13
240,240,14961573,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655207252,2022-06-14 11:47:32
241,241,14961673,8699453469044624809,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655208789,2022-06-14 12:13:09
242,242,14961773,8700404246448095630,11573152054473754620,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655210288,2022-06-14 12:38:08
243,243,14961873,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655211977,2022-06-14 13:06:17
244,244,14961973,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655213274,2022-06-14 13:27:54
245,245,14962073,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655214784,2022-06-14 13:53:04
246,246,14962173,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655216170,2022-06-14 14:16:10
247,247,14962273,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655217756,2022-06-14 14:42:36
248,248,14962373,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655219422,2022-06-14 15:10:22
249,249,14962473,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655221181,2022-06-14 15:39:41
250,250,14962573,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655222769,2022-06-14 16:06:09
251,251,14962673,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655224237,2022-06-14 16:30:37
252,252,14962773,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655225618,2022-06-14 16:53:38
253,253,14962873,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655227213,2022-06-14 17:20:13
254,254,14962973,6408076024061647478,13777566411118504955,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655228490,2022-06-14 17:41:30
255,255,14963073,6283883286234443685,13898219047446921417,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655229946,2022-06-14 18:05:46
256,256,14963173,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655231360,2022-06-14 18:29:20
257,257,14963273,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655232784,2022-06-14 18:53:04
258,258,14963373,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655234082,2022-06-14 19:14:42
259,259,14963473,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655235665,2022-06-14 19:41:05
260,260,14963573,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655237041,2022-06-14 20:04:01
261,261,14963673,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655238545,2022-06-14 20:29:05
262,262,14963773,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655239718,2022-06-14 20:48:38
263,263,14963873,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655241016,2022-06-14 21:10:16
264,264,14963973,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655242500,2022-06-14 21:35:00
265,265,14964073,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655244083,2022-06-14 22:01:23
266,266,14964173,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655245431,2022-06-14 22:23:51
267,267,14964273,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655246854,2022-06-14 22:47:34
268,268,14964373,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655248471,2022-06-14 23:14:31
269,269,14964473,6335206581466011735,13849335722218930987,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655249944,2022-06-14 23:39:04
270,270,14964573,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655251530,2022-06-15 00:05:30
271,271,14964673,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655253128,2022-06-15 00:32:08
272,272,14964773,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655254628,2022-06-15 00:57:08
273,273,14964873,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655256151,2022-06-15 01:22:31
274,274,14964973,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655257585,2022-06-15 01:46:25
275,275,14965073,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655259134,2022-06-15 02:12:14
276,276,14965173,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655260806,2022-06-15 02:40:06
277,277,14965273,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655262356,2022-06-15 03:05:56
278,278,14965373,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655263854,2022-06-15 03:30:54
279,279,14965473,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655265298,2022-06-15 03:54:58
280,280,14965573,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655266806,2022-06-15 04:20:06
281,281,14965673,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655268299,2022-06-15 04:44:59
282,282,14965773,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655269777,2022-06-15 05:09:37
283,283,14965873,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655271387,2022-06-15 05:36:27
284,284,14965973,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655272781,2022-06-15 05:59:41
285,285,14966073,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655274570,2022-06-15 06:29:30
286,286,14966173,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655275973,2022-06-15 06:52:53
287,287,14966273,6835730309471133661,13373710270664750915,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655277573,2022-06-15 07:19:33
288,288,14966373,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655279103,2022-06-15 07:45:03
289,289,14966473,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655280471,2022-06-15 08:07:51
290,290,14966573,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655282058,2022-06-15 08:34:18
291,291,14966673,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655283559,2022-06-15 08:59:19
292,292,14966773,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655285093,2022-06-15 09:24:53
293,293,14966873,6935730309471133660,13465514619169159874,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655286975,2022-06-15 09:56:15
294,294,14966973,6935730309471133660,9765514619169159875,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655288549,2022-06-15 10:22:29
295,295,14967073,7829812656045513929,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655289950,2022-06-15 10:45:50
296,296,14967173,7829812656045513929,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655291407,2022-06-15 11:10:07
297,297,14967273,7829812656045513929,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655292771,2022-06-15 11:32:51
298,298,14967373,7829812656045513929,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655294511,2022-06-15 12:01:51
299,299,14967473,7829812656045513929,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655295845,2022-06-15 12:24:05
300,300,14967573,7830672141805972039,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655297516,2022-06-15 12:51:56
301,301,14967673,7830672141805972039,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655299039,2022-06-15 13:17:19
302,302,14967773,7830672141805972039,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655300691,2022-06-15 13:44:51
303,303,14967873,7830672141805972039,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655302096,2022-06-15 14:08:16
304,304,14967973,7830672141805972039,8920836880001647905,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655303492,2022-06-15 14:31:32
305,305,14968073,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655304845,2022-06-15 14:54:05
306,306,14968173,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655306212,2022-06-15 15:16:52
307,307,14968273,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655307701,2022-06-15 15:41:41
308,308,14968373,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655309267,2022-06-15 16:07:47
309,309,14968473,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655310628,2022-06-15 16:30:28
310,310,14968573,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655312019,2022-06-15 16:53:39
311,311,14968673,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655313338,2022-06-15 17:15:38
312,312,14968773,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655315111,2022-06-15 17:45:11
313,313,14968873,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655316519,2022-06-15 18:08:39
314,314,14968973,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655318153,2022-06-15 18:35:53
315,315,14969073,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655319463,2022-06-15 18:57:43
316,316,14969173,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655320864,2022-06-15 19:21:04
317,317,14969273,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655322126,2022-06-15 19:42:06
318,318,14969373,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655323824,2022-06-15 20:10:24
319,319,14969473,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655325313,2022-06-15 20:35:13
320,320,14969573,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655326910,2022-06-15 21:01:50
321,321,14969673,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655328395,2022-06-15 21:26:35
322,322,14969773,8830672141805972039,7983491044412678509,stETH/ETH,0x63818BbDd21E69bE108A23aC1E84cBf66399Bd7D,1655329718,2022-06-15 21:48:38
