block_number,timestamp,tick,price
14275999,2022-02-25T15:12:35,600,1.061833361252842
14276040,2022-02-25T15:21:08,594,1.0611964841616468
14276084,2022-02-25T15:29:16,591,1.0608781888775771
14276494,2022-02-25T17:04:39,591,1.0608781888775771
14277532,2022-02-25T20:49:35,590,1.0607721116664106
14278091,2022-02-25T22:54:17,591,1.0608781888775771
14278348,2022-02-25T23:51:09,596,1.0614087340704441
14278557,2022-02-26T00:37:54,559,1.0574889737672621
14278939,2022-02-26T02:05:02,591,1.0608781888775771
14279245,2022-02-26T03:17:50,596,1.0614087340704441
14279880,2022-02-26T05:41:54,599,1.0617271885339885
14279885,2022-02-26T05:43:46,603,1.0621519431172806
14279956,2022-02-26T06:00:31,602,1.062045738543426
14280276,2022-02-26T07:13:18,605,1.0623643841274233
14280370,2022-02-26T07:33:10,605,1.0623643841274233
14280578,2022-02-26T08:21:28,602,1.062045738543426
14280583,2022-02-26T08:22:28,598,1.0616210264313455
14280676,2022-02-26T08:42:46,602,1.062045738543426
14280693,2022-02-26T08:46:16,604,1.0622581583115922
14280807,2022-02-26T09:12:19,606,1.062470620565836
14281232,2022-02-26T10:41:45,606,1.062470620565836
14281680,2022-02-26T12:19:19,606,1.062470620565836
14281859,2022-02-26T13:00:37,606,1.062470620565836
14281909,2022-02-26T13:12:39,601,1.0619395445889672
14282562,2022-02-26T15:41:29,596,1.0614087340704441
14283589,2022-02-26T19:16:30,592,1.0609842766964648
14284110,2022-02-26T21:16:51,567,1.0583352611024153
14284286,2022-02-26T21:54:49,567,1.0583352611024153
14284411,2022-02-26T22:20:13,595,1.061302603810063
14284596,2022-02-26T23:04:10,602,1.062045738543426
14285151,2022-02-27T01:05:53,608,1.0626831253146554
14285158,2022-02-27T01:07:09,612,1.0631082623300196
14285411,2022-02-27T02:00:25,617,1.0636399227826423
14285417,2022-02-27T02:01:24,617,1.0636399227826423
14285462,2022-02-27T02:09:46,617,1.0636399227826423
14285725,2022-02-27T03:04:35,613,1.0632145731562526
14285729,2022-02-27T03:06:11,610,1.0628956725665495
14285786,2022-02-27T03:19:50,610,1.0628956725665495
14286334,2022-02-27T05:26:06,608,1.0626831253146554
14286527,2022-02-27T06:11:13,604,1.0622581583115922
14286593,2022-02-27T06:26:58,601,1.0619395445889672
14286801,2022-02-27T07:12:53,598,1.0616210264313455
14287766,2022-02-27T10:48:55,595,1.061302603810063
14287879,2022-02-27T11:14:03,595,1.061302603810063
14288494,2022-02-27T13:33:36,599,1.0617271885339885
14288500,2022-02-27T13:34:39,607,1.0625768676278926
14288609,2022-02-27T14:00:42,601,1.0619395445889672
14288757,2022-02-27T14:34:07,601,1.0619395445889672
14288812,2022-02-27T14:46:25,601,1.0619395445889672
14288986,2022-02-27T15:22:33,597,1.061514874943851
14289030,2022-02-27T15:31:48,597,1.061514874943851
14289067,2022-02-27T15:40:27,597,1.061514874943851
14289174,2022-02-27T15:58:29,597,1.061514874943851
14289274,2022-02-27T16:17:29,599,1.0617271885339885
14289711,2022-02-27T18:02:25,603,1.0621519431172806
14289728,2022-02-27T18:06:09,609,1.0627893936271868
14290067,2022-02-27T19:16:18,615,1.0634272267030296
14290090,2022-02-27T19:21:38,623,1.0642782663035748
14290095,2022-02-27T19:22:26,611,1.0630019621338063
14290139,2022-02-27T19:32:10,617,1.0636399227826423
14290199,2022-02-27T19:47:38,624,1.064384694130205
14290435,2022-02-27T20:34:15,611,1.0630019621338063
14290502,2022-02-27T20:49:22,605,1.0623643841274233
14290932,2022-02-27T22:28:27,600,1.061833361252842
14290963,2022-02-27T22:35:36,596,1.0614087340704441
14291284,2022-02-27T23:44:08,592,1.0609842766964648
14291427,2022-02-28T00:22:38,597,1.061514874943851
14291724,2022-02-28T01:33:45,593,1.0610903751241345
14291829,2022-02-28T02:01:08,598,1.0616210264313455
14291964,2022-02-28T02:33:01,602,1.062045738543426
14292017,2022-02-28T02:47:50,608,1.0626831253146554
14292113,2022-02-28T03:07:15,604,1.0622581583115922
14292402,2022-02-28T04:11:05,597,1.061514874943851
14292911,2022-02-28T06:09:47,600,1.061833361252842
14292913,2022-02-28T06:10:17,607,1.0625768676278926
14292941,2022-02-28T06:15:52,603,1.0621519431172806
14293266,2022-02-28T07:26:19,598,1.0616210264313455
14293297,2022-02-28T07:33:09,594,1.0611964841616468
14293610,2022-02-28T08:44:30,597,1.061514874943851
14294885,2022-02-28T13:23:16,602,1.062045738543426
14294900,2022-02-28T13:26:55,607,1.0625768676278926
14295120,2022-02-28T14:16:22,600,1.061833361252842
14295130,2022-02-28T14:19:11,591,1.0608781888775771
14295210,2022-02-28T14:37:00,593,1.0610903751241345
14295320,2022-02-28T14:58:58,580,1.0597119227461116
14295421,2022-02-28T15:22:37,595,1.061302603810063
14295421,2022-02-28T15:22:37,595,1.061302603810063
14295595,2022-02-28T16:04:47,597,1.061514874943851
14295599,2022-02-28T16:05:56,600,1.061833361252842
14296088,2022-02-28T17:50:45,604,1.0622581583115922
14296902,2022-02-28T20:50:31,598,1.0616210264313455
14297108,2022-02-28T21:36:25,600,1.061833361252842
14297373,2022-02-28T22:33:25,590,1.0607721116664106
14298296,2022-03-01T01:58:30,594,1.0611964841616468
14298327,2022-03-01T02:04:28,656,1.067796009782682
14298327,2022-03-01T02:04:28,3282,1.388443854817715
14298327,2022-03-01T02:04:28,607,1.0625768676278926
14298327,2022-03-01T02:04:28,608,1.0626831253146554
14298646,2022-03-01T03:19:10,614,1.0633208946135682
14299636,2022-03-01T07:06:51,615,1.0634272267030296
14299644,2022-03-01T07:08:13,610,1.0628956725665495
14300488,2022-03-01T10:09:30,613,1.0632145731562526
14300659,2022-03-01T10:45:01,608,1.0626831253146554
14300703,2022-03-01T10:56:24,605,1.0623643841274233
14300725,2022-03-01T10:59:13,601,1.0619395445889672
14300732,2022-03-01T11:00:16,601,1.0619395445889672
14301088,2022-03-01T12:23:52,597,1.061514874943851
14301301,2022-03-01T13:06:32,591,1.0608781888775771
14301389,2022-03-01T13:25:01,593,1.0610903751241345
14301697,2022-03-01T14:33:28,601,1.0619395445889672
14301798,2022-03-01T14:55:16,606,1.062470620565836
14301838,2022-03-01T15:04:49,609,1.0627893936271868
14302168,2022-03-01T16:19:11,603,1.0621519431172806
14302554,2022-03-01T17:42:27,603,1.0621519431172806
14302587,2022-03-01T17:52:06,601,1.0619395445889672
14302985,2022-03-01T19:25:35,596,1.0614087340704441
14302993,2022-03-01T19:27:07,605,1.0623643841274233
14303253,2022-03-01T20:21:03,605,1.0623643841274233
14304407,2022-03-02T00:31:12,609,1.0627893936271868
14305198,2022-03-02T03:35:46,606,1.062470620565836
14305204,2022-03-02T03:36:48,603,1.0621519431172806
14305207,2022-03-02T03:38:34,595,1.061302603810063
14305248,2022-03-02T03:47:53,590,1.0607721116664106
14305313,2022-03-02T03:59:20,590,1.0607721116664106
14305704,2022-03-02T05:27:34,596,1.0614087340704441
14306009,2022-03-02T06:32:49,599,1.0617271885339885
14306116,2022-03-02T06:58:56,603,1.0621519431172806
14306412,2022-03-02T08:07:29,606,1.062470620565836
14306468,2022-03-02T08:19:28,600,1.061833361252842
14307055,2022-03-02T10:34:48,594,1.0611964841616468
14307210,2022-03-02T11:07:38,598,1.0616210264313455
14307321,2022-03-02T11:32:26,598,1.0616210264313455
14307321,2022-03-02T11:32:26,598,1.0616210264313455
14307410,2022-03-02T11:52:41,605,1.0623643841274233
14307526,2022-03-02T12:16:40,601,1.0619395445889672
14307554,2022-03-02T12:22:15,606,1.062470620565836
14307594,2022-03-02T12:31:41,613,1.0632145731562526
14307836,2022-03-02T13:17:31,616,1.0635335694256998
14307847,2022-03-02T13:19:45,619,1.0638526614035981
14307905,2022-03-02T13:31:24,616,1.0635335694256998
14308224,2022-03-02T14:41:11,611,1.0630019621338063
14308231,2022-03-02T14:42:37,606,1.062470620565836
14308324,2022-03-02T15:02:33,601,1.0619395445889672
14308344,2022-03-02T15:07:39,605,1.0623643841274233
14309082,2022-03-02T17:54:13,611,1.0630019621338063
14309661,2022-03-02T20:04:09,609,1.0627893936271868
14310152,2022-03-02T21:58:26,605,1.0623643841274233
14310161,2022-03-02T22:00:47,597,1.061514874943851
14310185,2022-03-02T22:07:00,600,1.061833361252842
14310196,2022-03-02T22:09:32,607,1.0625768676278926
14310444,2022-03-02T23:05:14,606,1.062470620565836
14310631,2022-03-02T23:53:37,612,1.0631082623300196
14310688,2022-03-03T00:06:07,615,1.0634272267030296
14311943,2022-03-03T04:47:05,621,1.0640654425744054
14311943,2022-03-03T04:47:05,615,1.0634272267030296
14311945,2022-03-03T04:47:19,613,1.0632145731562526
14312041,2022-03-03T05:10:20,607,1.0625768676278926
14313669,2022-03-03T11:09:19,603,1.0621519431172806
14313748,2022-03-03T11:27:53,600,1.061833361252842
14314610,2022-03-03T14:49:34,607,1.0625768676278926
14315364,2022-03-03T17:23:08,611,1.0630019621338063
14315817,2022-03-03T19:04:23,607,1.0625768676278926
14315864,2022-03-03T19:14:16,607,1.0625768676278926
14316317,2022-03-03T20:59:33,611,1.0630019621338063
14316427,2022-03-03T21:24:05,612,1.0631082623300196
14316606,2022-03-03T22:03:48,607,1.0625768676278926
14316698,2022-03-03T22:24:50,607,1.0625768676278926
14316709,2022-03-03T22:27:39,601,1.0619395445889672
14316830,2022-03-03T22:52:00,601,1.0619395445889672
14317225,2022-03-04T00:27:39,606,1.062470620565836
14317342,2022-03-04T00:50:36,610,1.0628956725665495
14317361,2022-03-04T00:55:32,614,1.0633208946135682
14317634,2022-03-04T01:56:01,609,1.0627893936271868
14317809,2022-03-04T02:34:35,609,1.0627893936271868
14318698,2022-03-04T06:02:47,617,1.0636399227826423
14318712,2022-03-04T06:04:18,614,1.0633208946135682
14319116,2022-03-04T07:39:21,612,1.0631082623300196
14319260,2022-03-04T08:08:30,610,1.0628956725665495
14319271,2022-03-04T08:10:49,605,1.0623643841274233
14319376,2022-03-04T08:31:35,610,1.0628956725665495
14319940,2022-03-04T10:34:35,608,1.0626831253146554
14319953,2022-03-04T10:37:30,605,1.0623643841274233
14320456,2022-03-04T12:29:20,608,1.0626831253146554
14320643,2022-03-04T13:08:07,608,1.0626831253146554
14320867,2022-03-04T13:56:28,612,1.0631082623300196
14320962,2022-03-04T14:17:03,620,1.0639590466697384
14321066,2022-03-04T14:40:38,614,1.0633208946135682
14321388,2022-03-04T15:43:12,617,1.0636399227826423
14321495,2022-03-04T16:04:37,602,1.062045738543426
14321817,2022-03-04T17:16:17,596,1.0614087340704441
14322283,2022-03-04T19:02:01,598,1.0616210264313455
14322302,2022-03-04T19:05:07,602,1.062045738543426
14322304,2022-03-04T19:05:32,606,1.062470620565836
14322324,2022-03-04T19:10:04,612,1.0631082623300196
14322777,2022-03-04T20:53:31,615,1.0634272267030296
14322826,2022-03-04T21:04:45,613,1.0632145731562526
14323181,2022-03-04T22:29:09,620,1.0639590466697384
14323182,2022-03-04T22:29:16,624,1.064384694130205
14323474,2022-03-04T23:33:19,620,1.0639590466697384
14324512,2022-03-05T03:34:34,616,1.0635335694256998
14325483,2022-03-05T07:20:04,612,1.0631082623300196
14325608,2022-03-05T07:46:29,610,1.0628956725665495
14325848,2022-03-05T08:44:24,607,1.0625768676278926
14326779,2022-03-05T12:08:15,603,1.0621519431172806
14326903,2022-03-05T12:39:07,641,1.0661955963974452
14326903,2022-03-05T12:39:07,2514,1.2858081495708278
14326903,2022-03-05T12:39:07,629,1.064916992926384
14326906,2022-03-05T12:40:22,623,1.0642782663035748
14327160,2022-03-05T13:32:03,620,1.0639590466697384
14328004,2022-03-05T16:44:35,614,1.0633208946135682
14328024,2022-03-05T16:47:30,609,1.0627893936271868
14329116,2022-03-05T20:42:30,609,1.0627893936271868
14329478,2022-03-05T21:59:11,601,1.0619395445889672
14330586,2022-03-06T02:13:59,601,1.0619395445889672
14330863,2022-03-06T03:12:56,601,1.0619395445889672
14330923,2022-03-06T03:27:24,601,1.0619395445889672
14330959,2022-03-06T03:36:27,601,1.0619395445889672
14330976,2022-03-06T03:40:28,604,1.0622581583115922
14331064,2022-03-06T04:00:05,608,1.0626831253146554
14331074,2022-03-06T04:04:21,614,1.0633208946135682
14331117,2022-03-06T04:12:21,617,1.0636399227826423
14331256,2022-03-06T04:41:33,613,1.0632145731562526
14331512,2022-03-06T05:34:14,613,1.0632145731562526
14331637,2022-03-06T06:02:41,610,1.0628956725665495
14331731,2022-03-06T06:25:59,610,1.0628956725665495
14332489,2022-03-06T09:20:23,612,1.0631082623300196
14332654,2022-03-06T09:58:56,615,1.0634272267030296
14332669,2022-03-06T10:01:51,620,1.0639590466697384
14332871,2022-03-06T10:47:07,620,1.0639590466697384
14333489,2022-03-06T13:05:06,616,1.0635335694256998
14333549,2022-03-06T13:16:58,613,1.0632145731562526
14333554,2022-03-06T13:18:13,607,1.0625768676278926
14333695,2022-03-06T13:50:28,607,1.0625768676278926
14334014,2022-03-06T14:58:06,612,1.0631082623300196
14334056,2022-03-06T15:08:49,616,1.0635335694256998
14334558,2022-03-06T17:03:34,614,1.0633208946135682
14335282,2022-03-06T19:49:37,618,1.0637462867749206
14335479,2022-03-06T20:35:02,607,1.0625768676278926
14335713,2022-03-06T21:28:43,608,1.0626831253146554
14336191,2022-03-06T23:13:49,613,1.0632145731562526
14336208,2022-03-06T23:17:15,620,1.0639590466697384
14336234,2022-03-06T23:23:37,628,1.0648105118751965
14336259,2022-03-06T23:29:16,637,1.0657692247571258
14336260,2022-03-06T23:29:29,621,1.0640654425744054
14336376,2022-03-06T23:55:06,622,1.064171849118663
14336489,2022-03-07T00:22:50,628,1.0648105118751965
14336534,2022-03-07T00:32:44,639,1.0659823892597693
14336535,2022-03-07T00:32:48,620,1.0639590466697384
14336540,2022-03-07T00:34:35,611,1.0630019621338063
14336833,2022-03-07T01:41:35,609,1.0627893936271868
14337070,2022-03-07T02:29:52,610,1.0628956725665495
14337163,2022-03-07T02:51:08,615,1.0634272267030296
14337494,2022-03-07T04:05:14,612,1.0631082623300196
14337530,2022-03-07T04:13:21,612,1.0631082623300196
14337833,2022-03-07T05:21:51,608,1.0626831253146554
14338189,2022-03-07T06:39:21,604,1.0622581583115922
14338227,2022-03-07T06:46:28,604,1.0622581583115922
14338628,2022-03-07T08:19:32,608,1.0626831253146554
14338686,2022-03-07T08:32:57,612,1.0631082623300196
14338747,2022-03-07T08:50:52,609,1.0627893936271868
14338801,2022-03-07T09:03:44,600,1.061833361252842
14338812,2022-03-07T09:07:43,595,1.061302603810063
14338824,2022-03-07T09:11:14,595,1.061302603810063
14338895,2022-03-07T09:26:56,605,1.0623643841274233
14339424,2022-03-07T11:27:31,596,1.0614087340704441
14339590,2022-03-07T12:04:23,593,1.0610903751241345
14339591,2022-03-07T12:04:34,605,1.0623643841274233
14339675,2022-03-07T12:23:26,602,1.062045738543426
14339690,2022-03-07T12:28:26,606,1.062470620565836
14339693,2022-03-07T12:29:26,602,1.062045738543426
14339892,2022-03-07T13:12:43,600,1.061833361252842
14339999,2022-03-07T13:36:11,596,1.0614087340704441
14340300,2022-03-07T14:42:00,603,1.0621519431172806
14340387,2022-03-07T15:00:48,606,1.062470620565836
14340676,2022-03-07T16:04:31,609,1.0627893936271868
14340853,2022-03-07T16:40:17,613,1.0632145731562526
14340864,2022-03-07T16:43:21,618,1.0637462867749206
14340933,2022-03-07T16:57:21,621,1.0640654425744054
14340977,2022-03-07T17:07:27,616,1.0635335694256998
14341059,2022-03-07T17:27:02,619,1.0638526614035981
14341139,2022-03-07T17:46:33,624,1.064384694130205
14341241,2022-03-07T18:08:25,628,1.0648105118751965
14341249,2022-03-07T18:10:46,617,1.0636399227826423
14341647,2022-03-07T19:33:30,622,1.064171849118663
14341650,2022-03-07T19:34:24,627,1.0647040414710494
14341652,2022-03-07T19:36:12,633,1.0653430236228338
14341726,2022-03-07T19:53:02,621,1.0640654425744054
14341864,2022-03-07T20:31:34,617,1.0636399227826423
14342023,2022-03-07T21:04:40,615,1.0634272267030296
14342069,2022-03-07T21:14:31,610,1.0628956725665495
14342789,2022-03-07T23:48:00,617,1.0636399227826423
14342993,2022-03-08T00:32:29,613,1.0632145731562526
14343060,2022-03-08T00:47:26,610,1.0628956725665495
14343567,2022-03-08T02:44:13,604,1.0622581583115922
14344241,2022-03-08T05:09:13,608,1.0626831253146554
14344294,2022-03-08T05:20:27,612,1.0631082623300196
14344583,2022-03-08T06:24:35,616,1.0635335694256998
14344829,2022-03-08T07:20:53,614,1.0633208946135682
14344930,2022-03-08T07:42:08,609,1.0627893936271868
14345053,2022-03-08T08:08:53,599,1.0617271885339885
14345089,2022-03-08T08:16:35,595,1.061302603810063
14345110,2022-03-08T08:21:44,605,1.0623643841274233
14345164,2022-03-08T08:32:54,600,1.061833361252842
14345364,2022-03-08T09:17:37,579,1.0596059621498966
14345365,2022-03-08T09:18:02,605,1.0623643841274233
14345376,2022-03-08T09:21:30,606,1.062470620565836
14345447,2022-03-08T09:37:13,602,1.062045738543426
14345477,2022-03-08T09:44:06,611,1.0630019621338063
14345766,2022-03-08T10:53:18,605,1.0623643841274233
14346261,2022-03-08T12:41:34,608,1.0626831253146554
14346388,2022-03-08T13:12:58,612,1.0631082623300196
14346673,2022-03-08T14:23:02,620,1.0639590466697384
14346687,2022-03-08T14:25:32,615,1.0634272267030296
14347116,2022-03-08T16:03:51,612,1.0631082623300196
14347224,2022-03-08T16:26:44,618,1.0637462867749206
14347405,2022-03-08T17:11:12,613,1.0632145731562526
14347430,2022-03-08T17:15:14,608,1.0626831253146554
14347442,2022-03-08T17:18:02,603,1.0621519431172806
14347645,2022-03-08T18:02:04,598,1.0616210264313455
14347681,2022-03-08T18:09:01,607,1.0625768676278926
14347887,2022-03-08T18:49:54,610,1.0628956725665495
14347887,2022-03-08T18:49:54,599,1.0617271885339885
14348086,2022-03-08T19:39:10,610,1.0628956725665495
14348382,2022-03-08T20:45:18,615,1.0634272267030296
14348649,2022-03-08T21:44:00,590,1.0607721116664106
14348650,2022-03-08T21:44:16,610,1.0628956725665495
14349954,2022-03-09T02:35:33,606,1.062470620565836
14349969,2022-03-09T02:38:01,607,1.0625768676278926
14350174,2022-03-09T03:23:54,610,1.0628956725665495
14350184,2022-03-09T03:25:55,605,1.0623643841274233
14350217,2022-03-09T03:34:13,609,1.0627893936271868
14350308,2022-03-09T03:52:54,603,1.0621519431172806
14350312,2022-03-09T03:53:37,608,1.0626831253146554
14350443,2022-03-09T04:24:51,603,1.0621519431172806
14350623,2022-03-09T05:04:02,606,1.062470620565836
14350989,2022-03-09T06:21:51,607,1.0625768676278926
14351452,2022-03-09T08:05:26,608,1.0626831253146554
14351612,2022-03-09T08:48:41,603,1.0621519431172806
14351635,2022-03-09T08:54:02,600,1.061833361252842
14351705,2022-03-09T09:12:08,600,1.061833361252842
14351924,2022-03-09T10:04:45,610,1.0628956725665495
14351951,2022-03-09T10:10:05,613,1.0632145731562526
14352176,2022-03-09T11:02:35,614,1.0633208946135682
14352222,2022-03-09T11:13:40,616,1.0635335694256998
14352450,2022-03-09T12:04:19,618,1.0637462867749206
14352834,2022-03-09T13:23:14,616,1.0635335694256998
14353186,2022-03-09T14:47:22,620,1.0639590466697384
14353468,2022-03-09T15:45:27,613,1.0632145731562526
14354171,2022-03-09T18:21:32,619,1.0638526614035981
14354421,2022-03-09T19:17:28,625,1.064491132599618
14354421,2022-03-09T19:17:28,625,1.064491132599618
14354630,2022-03-09T20:06:41,618,1.0637462867749206
14354961,2022-03-09T21:16:21,622,1.064171849118663
14355106,2022-03-09T21:52:05,617,1.0636399227826423
14355201,2022-03-09T22:11:13,614,1.0633208946135682
14355251,2022-03-09T22:20:00,622,1.064171849118663
14355306,2022-03-09T22:32:13,618,1.0637462867749206
14355579,2022-03-09T23:27:21,620,1.0639590466697384
14355612,2022-03-09T23:34:57,616,1.0635335694256998
14355905,2022-03-10T00:33:06,616,1.0635335694256998
14355913,2022-03-10T00:34:13,585,1.0602418846892745
14355914,2022-03-10T00:34:50,610,1.0628956725665495
14355916,2022-03-10T00:35:08,603,1.0621519431172806
14355920,2022-03-10T00:36:14,603,1.0621519431172806
14356038,2022-03-10T01:05:26,606,1.062470620565836
14356119,2022-03-10T01:23:49,611,1.0630019621338063
14356197,2022-03-10T01:42:19,612,1.0631082623300196
14356213,2022-03-10T01:48:22,617,1.0636399227826423
14356228,2022-03-10T01:54:09,618,1.0637462867749206
14356232,2022-03-10T01:55:13,627,1.0647040414710494
